uuid	file	sentence	tok_sentence	paragraph	trimmed_sent	title	source	year
19f37620-fc0e-11ed-88fc-93f4be02dfa8	neigbor97.txt	Knowledge of these proximal factors is important for targeting within agricultural development policy ensuring the resilience of vulnerable groups of farmers is bolstered.	Knowledge of these proximal factors is important for targeting within agricultural development policy ensuring the resilience of vulnerable groups of farmers is bolstered .	"In order to implement agricultural development policy in deltas that builds farmer resilience, we first need to be able to assess the conditions that create resilience. Increasingly, it is recognized that resilience assessments have two essential components. The first identifies the characteristics of farmers that explain heterogeneous responses to shocks (Carter et al. 2007, Hoddinott and Quisumbing 2010). The second identifies the social, economic, and institutional factors that create feedbacks reproducing this differential response capacity (Bahadur et al. 2013, Bene et al. 2016a). The first of these assessment components identifies ""proximal"" factors that affect or predict the resilience of rice farmers to climate hazards. Knowledge of these proximal factors is important for targeting within agricultural development policy ensuring the resilience of vulnerable groups of farmers is bolstered."	Knowledge of these proximal factors is important for targeting within agricultural development policy ensuring the resilience of vulnerable groups of farmers is bolstered.	Resilience to hazards: rice farmers in the Mahanadi Delta, India	John M. Duncan, Emma L. Tompkins, Jadunandan Dash, Basundhara Tripathy	2017
19f37621-fc0e-11ed-88fc-93f4be02dfa8	neigbor15.txt	Harvard Business Review, 26 October.	Harvard Business Review , 26 October .	2018 research shows immigrants help businesses grow. Here's why. Harvard Business Review, 26 October. Available at https://hbr.org/2018/10/research-shows-immigrants-helpbusinesses-grow-heres-why.	Harvard Business Review, 26 October.	WORLD MIGRATION REPORT 2020	International Organization for Migration (IOM)	2019
19f37622-fc0e-11ed-88fc-93f4be02dfa8	neigbor82.txt	Killings, aggressions and cases of misuse of the justice system against those defending Indigenous Peoples were reported.	Killings , aggressions and cases of misuse of the justice system against those defending Indigenous Peoples were reported .	Several Indigenous Peoples continued to claim that their rights to consultation and to free, prior and informed consent were violated in the context of projects to explore and exploit natural resources in their territories. Killings, aggressions and cases of misuse of the justice system against those defending Indigenous Peoples were reported. The Draft Framework Law on Free, Prior and Informed Consultation of Indigenous Peoples faced criticism, including of the insufficient participation of Indigenous and Garifuna (Afro-descendant) communities in the process. Reparation measures ordered in 2015 by the Inter-American Court of Human Rights in two cases where Honduras had violated the collective land rights of the Garifuna communities had yet to be implemented.	Killings, aggressions and cases of misuse of the justice system against those defending Indigenous Peoples were reported.	Amnesty International Report 2017/18: THE STATE OF THE WORLD’S HUMAN RIGHTS	Amnesty International Ltd	2018
19f37623-fc0e-11ed-88fc-93f4be02dfa8	neigbor22.txt	Quality and safety in health care.	Quality and safety in health care .	Enabling and sustaining the activities of lay health influencers: lessons from a community-based tobacco cessation intervention study. Health promotion practice. 2010;11(4):483-92. 86. Ruizendaal E, Dierickx s, Peeters Grietens K, Schallig Hdfh, Pagnoni F, Mens PF. Success or failure of critical steps in community case management of malaria with rapid diagnostic tests: a systematic review. Malaria journal. 2014;13:229. 87. Kane SS, Gerretsen B, Scherpbier R, Dal Poz m, Dieleman M. A realist synthesis of randomised control trials involving use of community health workers for delivering child health interventions in low and middle income countries. BMC Health Services Research. 2010;10(1):286. 88. Joyce B, Showers B. Student achievement through staff development. Alexandria, VA: Association for Supervision and Curriculum Development; 2002. 89. Jamtvedt G, Young Jm, Kristoffersen DT, O'Brien Ma, Oxman ad. Does telling people what they have been doing change what they do? A systematic review of the effects of audit and feedback. Quality and safety in health care. 2006;15(6):433-6. 90. Ivers NM, Grimshaw Jm, Jamtvedt G, Flottorp s, O'Brien Ma, French SD et al. Growing literature, stagnant science? Systematic review, meta-regression and cumulative analysis of audit and feedback interventions in health care. Journal of General Internal Medicine. 2014;29(11):1534-41. 91. Dolea C, Stormont L, Braichet JM. Evaluated strategies to increase attraction and retention of health workers in remote and rural areas. Bulletin of the World Health Organization. 2010;88(5):379-85. 92. Frenk J, Chen L, Bhutta ZA, Cohen J, Crisp N, Evans T et al. Health professionals for a new century: transforming education to strengthen health systems in an interdependent world. Lancet. 2010;376(9756):1923-58. 93. States implementing community health worker strategies.	Quality and safety in health care.	WHO guideline on health policy and system support to optimize community health worker programmes	World Health Organization	2018
19f37624-fc0e-11ed-88fc-93f4be02dfa8	neigbor187.txt	This is a new area for research.	This is a new area for research .	However, management practices that make conditions less anaerobic favor production of another greenhouse gas, nitrous oxide (N 2 O), which is 10 times more powerful in its atmospheric warming potential than methane. Agriculture is the main source of N 2 O emissions; it is produced in the soil as an intermediate product during microbial nitrification and denitrification. Potential N 2 O emissions increases when available N increases through, for example, fertilization. Although N 2 O is not a problem in continuously flooded systems, using more aerobic rice-growing conditions or growing aerobic rice could result in significant N 2 O emissions. This is a new area for research.	This is a new area for research.	Rice Almanac: Source Book for the Most Important Economic Activity on Earth	J.L. Maclean, D.C. Dawe, B. Hardy, and G.P. Hettel	2002
19f37625-fc0e-11ed-88fc-93f4be02dfa8	neigbor121.txt	Key2enable Assistive Technology Mena Ltd AaaS - Assistive Technology as a Service Private Sector, United Arab Emirates https://key2enable.com & https://tix.life/planos As a hardware/socware company, they schedule a virtual workshop of our complete solu*on for students and persons with disabili*es.	Key2enable Assistive Technology Mena Ltd AaaS - Assistive Technology as a Service Private Sector , United Arab Emirates https://key2enable.com & https://tix.life/planos As a hardware / socware company , they schedule a virtual workshop of our complete solu * on for students and persons with disabili * es .	Key2enable Assistive Technology Mena Ltd AaaS - Assistive Technology as a Service Private Sector, United Arab Emirates https://key2enable.com & https://tix.life/planos As a hardware/socware company, they schedule a virtual workshop of our complete solu*on for students and persons with disabili*es. They send the hardware equipment to their respec*ve loca*ons. The online plaLorm is configured for that specific student or person with disability along with installa*on follow ups. The recording of an e-learning plaLorm will be launched for professionals working directly with the children/people. This will be available in English and Arabic.	Key2enable Assistive Technology Mena Ltd AaaS - Assistive Technology as a Service Private Sector, United Arab Emirates https://key2enable.com & https://tix.life/planos As a hardware/socware company, they schedule a virtual workshop of our complete solu*on for students and persons with disabili*es.	The Coronavirus (COVID-19) Response – ICT Case Repository	WSIS Stocktaking	2020
19f37626-fc0e-11ed-88fc-93f4be02dfa8	neigbor150.txt	OCA is focused on engaging and developing farmers, seed and scaling investment in the sector to accelerate integrity, quality, supply and impact--globally.	OCA is focused on engaging and developing farmers , seed and scaling investment in the sector to accelerate integrity , quality , supply and impact - - globally .	Q What have been the key learnings in the journey above? OCA is focused on engaging and developing farmers, seed and scaling investment in the sector to accelerate integrity, quality, supply and impact--globally. This includes a cutting-edge direct brand-to-farm sourcing service, farmer capacity building, industryleading farm business intelligence and impact data, investments in non-GMO seed innovations, integrity and product traceability as well as the development of a fund to empower farm groups and scale sector investments.	OCA is focused on engaging and developing farmers, seed and scaling investment in the sector to accelerate integrity, quality, supply and impact--globally.	Organic Cotton Market Report 2018	TextileExchange	2018
19f37627-fc0e-11ed-88fc-93f4be02dfa8	neigbor116.txt	Education+ training, 55, 804-814.	Education + training , 55 , 804-814 .	Jones, C. & Penaluna, A. 2013. Moving beyond the business plan in enterprise education. Education+ training, 55, 804-814. Jones, S. 2012. Gendered discourses of entrepreneurship in UK higher education: The fictive entrepreneur and the fictive student. International Small Business journal, 0266242612453933.	Education+ training, 55, 804-814.	Entrepreneurship in Education: What, Why, When, How	Martin Lackéus	2015
19f37628-fc0e-11ed-88fc-93f4be02dfa8	neigbor15.txt	University of London, School of Advanced Study, Refugee law initiative, RLI blog on refugee law and forced migration, 31 January.	University of London , School of Advanced Study , Refugee law initiative , RLI blog on refugee law and forced migration , 31 January .	Allinson, K., P. Erdunast, E. Guild and T. Basaran 2019 GCM Commentary: The legal status of the UN's global compact for safe, orderly and regular migration in international and UK law. University of London, School of Advanced Study, Refugee law initiative, RLI blog on refugee law and forced migration, 31 January. Available at https://rli.blogs.sas.ac.uk/2019/01/31/gcm-commentary-the-legal-status/.	University of London, School of Advanced Study, Refugee law initiative, RLI blog on refugee law and forced migration, 31 January.	WORLD MIGRATION REPORT 2020	International Organization for Migration (IOM)	2019
19f37629-fc0e-11ed-88fc-93f4be02dfa8	neigbor144.txt	Lucia Huntatova JNC leGAl S.R.O.	Lucia Huntatova JNC leGAl S.R.O .	Lucia Huntatova JNC leGAl S.R.O.	Lucia Huntatova JNC leGAl S.R.O.	Doing Business 2019: Training for Reform	World Bank Group	2018
19f3762a-fc0e-11ed-88fc-93f4be02dfa8	neigbor217.txt	GROUP I Technologies that Work: Azolla Biofertilizer in Rice (MBEYA) Why: Farmers saw impact (increase yield) How: Training to rice farmers on benefits and method of technology Irrigation Scheme in (Ruva - Area) for Rice Production Why: Involvement of villages and village eldership (ownership-bottom up approach) Conservation Agriculture in KARATU Area Why: CA yield were higher and CA was less labor intensive Simple farm implements How: Farmers were given options and was coupled with theoretical and practical training Farmers were given starter package of seeds FFS on CA .	GROUP I Technologies that Work : Azolla Biofertilizer in Rice ( MBEYA ) Why : Farmers saw impact ( increase yield ) How : Training to rice farmers on benefits and method of technology Irrigation Scheme in ( Ruva - Area ) for Rice Production Why : Involvement of villages and village eldership ( ownership-bottom up approach ) Conservation Agriculture in KARATU Area Why : CA yield were higher and CA was less labor intensive Simple farm implements How : Farmers were given options and was coupled with theoretical and practical training Farmers were given starter package of seeds FFS on CA .	GROUP I Technologies that Work: Azolla Biofertilizer in Rice (MBEYA) Why: Farmers saw impact (increase yield) How: Training to rice farmers on benefits and method of technology Irrigation Scheme in (Ruva - Area) for Rice Production Why: Involvement of villages and village eldership (ownership-bottom up approach) Conservation Agriculture in KARATU Area Why: CA yield were higher and CA was less labor intensive Simple farm implements How: Farmers were given options and was coupled with theoretical and practical training Farmers were given starter package of seeds FFS on CA .	GROUP I Technologies that Work: Azolla Biofertilizer in Rice (MBEYA) Why: Farmers saw impact (increase yield) How: Training to rice farmers on benefits and method of technology Irrigation Scheme in (Ruva - Area) for Rice Production Why: Involvement of villages and village eldership (ownership-bottom up approach) Conservation Agriculture in KARATU Area Why: CA yield were higher and CA was less labor intensive Simple farm implements How: Farmers were given options and was coupled with theoretical and practical training Farmers were given starter package of seeds FFS on CA .	DETAILED AND FULL REPORT OF SWOT ANALYSIS - TANZANIA General Approach and Procedure	USAID Feed the Future Sustainable Intensification Innovation Lab Partnership Meeting with CIAT, NARS and local institutions	2014
19f3762b-fc0e-11ed-88fc-93f4be02dfa8	neigbor32.txt	Data SOURCE: Ilolex: Database of international labor standards (http://www.ilo.org/ilolex/english/convdisp1 .	Data SOURCE : Ilolex : Database of international labor standards ( http://www.ilo.org/ilolex/english/convdisp1 .	"Table 8: Connectedness * Conventions on migration ratified: Indicates how many of the following have been ratified by the country: ILO Convention 97, concerning migration for employment; ILO Convention 143, concerning migrations in 378 WO R L D D EV E LO P M E N T R E P O RT 2 0 1 3 abusive conditions and the promotion of equality of opportunity and treatment of migrant workers; and the United Nations (UN) Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families. In the case of the UN Convention, accessions and successions are also treated as ratifications. Data SOURCE: Ilolex: Database of international labor standards (http://www.ilo.org/ilolex/english/convdisp1 .HTM; and United Nations Treaty Collection, at http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=IV13&chapter=4&lang=en. * Immigrants: Share of the population that is foreign born; in percent. Data source: Ozden, Caglar, Christopher Parsons, Maurice Schiff, and Terrie L. Walmsley. 2011. ""Where on Earth is everybody? The evolution of global bilateral migration 1960-2000."" World Bank Economic Review, 25 (1): 12-56, at Http://data .worldbank.org/indicator/SM.POP.TOTL. * Emigrants: Share of the native population that is residing in another country or economy; in percent. The native population is computed as the total population minus immigrants plus emigrants. Data source: Ozden, Caglar, Christopher Parsons, Maurice Schiff, and Terrie L. Walmsley. 2011. ""Where on Earth is everybody? The evolution of global bilateral migration 1960-2000."" World Bank Economic Review, 25 (1): 12-56, at Http://go.worldbank .Org/Jitc7nytt0. * Remittances: Foreign currency inflows from workers abroad; in percent of GDP. The inflows comprise current transfers by migrant workers and compensation earned by nonresident workers. Current transfers from migrant workers are considered remittances when workers have resided in the host country for more than a year, irrespective of their immigration status. Compensation earned by nonresident workers refers to the wages and salaries of migrant workers having lived in the host country for less than one year. Data source: World Development Indicators, at http://data.worldbank.org/indicator/BX.TRF .Pwkr.dt.gd.zs."	Data SOURCE: Ilolex: Database of international labor standards (http://www.ilo.org/ilolex/english/convdisp1 .	World Development Report 2013: Jobs	World Bank	2012
19f3762c-fc0e-11ed-88fc-93f4be02dfa8	neigbor85.txt	Human well-being requires, in part, the material consumption of provisioning services provided by the ecosystem.	Human well-being requires , in part , the material consumption of provisioning services provided by the ecosystem .	Human well-being requires, in part, the material consumption of provisioning services provided by the ecosystem. The figure below provides an overview of the biodiversitysupported ecosystem services that improve human wellbeing. The biocapacity indicator within the National Footprint Accounts quantifies some of the flows within the provisioning services, including food, fiber, and timber. Land explicitly set aside to uptake carbon dioxide emissions could also be measured within the National Footprint Accounts and would provide a regulating ecosystem service.	Human well-being requires, in part, the material consumption of provisioning services provided by the ecosystem.	ECOLOGICAL FOOTPRINT ATLAS 2010	Brad Ewing, David Moore, Steven Goldfinger, Anna Oursler, Anders Reed, Mathis Wackernagel, Nora Padula	2010
19f3762d-fc0e-11ed-88fc-93f4be02dfa8	neigbor100.txt	G P E 20 18 m ile st on e fo r pr im ar y (1 8. 3% ) GPE 2018 milestone for lower secondary (31.3%) ALB BFA BEN BTN CMR DJI ERI GEO GHA GIN GUY HND KGZ KHM LAO LSO MDA MRT MOZ NER PNG SSD STP UZB Non-FCACs FCACs CAF CIV ETH COM LBR MLI NPL PAK SDN SLE TLS ZWE YEM One of the key reasons why performance is poorer on out-ofschool rates than on completion rates, discussed above, is that the out-of-school rates include children who are in school but older than the official age range for their school level (that is, primary age or lower secondary age).	G P E 20 18 m ile st on e fo r pr im ar y ( 1 8. 3 % ) GPE 2018 milestone for lower secondary ( 31.3 % ) ALB BFA BEN BTN CMR DJI ERI GEO GHA GIN GUY HND KGZ KHM LAO LSO MDA MRT MOZ NER PNG SSD STP UZB Non-FCACs FCACs CAF CIV ETH COM LBR MLI NPL PAK SDN SLE TLS ZWE YEM One of the key reasons why performance is poorer on out-ofschool rates than on completion rates , discussed above , is that the out-of-school rates include children who are in school but older than the official age range for their school level ( that is , primary age or lower secondary age ) .	G P E 20 18 m ile st on e fo r pr im ar y (1 8. 3% ) GPE 2018 milestone for lower secondary (31.3%) ALB BFA BEN BTN CMR DJI ERI GEO GHA GIN GUY HND KGZ KHM LAO LSO MDA MRT MOZ NER PNG SSD STP UZB Non-FCACs FCACs CAF CIV ETH COM LBR MLI NPL PAK SDN SLE TLS ZWE YEM One of the key reasons why performance is poorer on out-ofschool rates than on completion rates, discussed above, is that the out-of-school rates include children who are in school but older than the official age range for their school level (that is, primary age or lower secondary age). When a child's education is delayed or disrupted, the ripple effects may be seen in out-ofschool rates for a decade or more to come. As a consequence, bringing down out-of-school rates requires not only getting more children into school and reducing dropout, but also dealing with entrenched problems of over-age enrollment.19 Supporting countries in implementing strategies to get more children into school, and completing their education, is one of GPE's core priorities. For example, the South Sudan General Education Strategic Plan (2017-2021) prioritizes providing education to out-of-school children. In December 2018, the GPE Board approved a grant to support a program in South Sudan that would bring more than 330,000 out-of-school children into the education system. In Eritrea, the GPE-supported program targeted areas where most of the out-of-school children live. In 2018, the program provided 3,428,668 textbooks and teacher's guides, trained 1,550 teachers from minority groups for deployment to underserved areas, and trained another 478 teachers in mother-tongue instruction to expand access to education for these children.	G P E 20 18 m ile st on e fo r pr im ar y (1 8. 3% ) GPE 2018 milestone for lower secondary (31.3%) ALB BFA BEN BTN CMR DJI ERI GEO GHA GIN GUY HND KGZ KHM LAO LSO MDA MRT MOZ NER PNG SSD STP UZB Non-FCACs FCACs CAF CIV ETH COM LBR MLI NPL PAK SDN SLE TLS ZWE YEM One of the key reasons why performance is poorer on out-ofschool rates than on completion rates, discussed above, is that the out-of-school rates include children who are in school but older than the official age range for their school level (that is, primary age or lower secondary age).	Results Report 2019	Global Partnership for Education	2019
