uuid	file	sentence	tok_sentence	paragraph	trimmed_sent	title	source	year
19d6fc62-fc0e-11ed-88fc-93f4be02dfa8	neigbor144.txt	Behrooz AkhlAGhI & AssocIAtes Shirin Ozra Entezari DR.	Behrooz AkhlAGhI & AssocIAtes Shirin Ozra Entezari DR .	AdIB lAw fIrm T&s AssocIAtes Sareh Abadtalab orGAnIzAtIon of Deeds and propertY reGIstrAtIon and notArIes Morteza Adab compAnY reGIstrAtIon offIce Ali Ahmadi tehrAn chAmBer of Commerce, IndustrIes and mInes Mousa Ahmadi IslAmIc AzAd unIversItY Behrooz Akhlaghi InternAtIonAl lAw offIce of DR. Behrooz AkhlAGhI & AssocIAtes Hamidreza Alipour Shirsavar IslAmIc AzAd unIversItY Ali Amani dAYA-rAhYAft AudItInG & mAnAGement servIces Mohammad Reza Anbiyaei InternAtIonAl Centre of hIGher educAtIon and scIentIfIc studIes (Iches) Behshid Arfania kArImI & AssocIAtes lAw fIrm Mehrnoosh Aryanpour GIde loYrette Nouel, memBer of Lex mundI Anahita Asgari Fard AsGArI & AssocIAtes InternAtIonAl lAw fIrm Gholam Ali Asghari GreAt tehrAn electrIcItY dIstrIButIon compAnY (Gtedc) Zayer Ayat IrAnIAn nAtIonAl tAx AdmInIstrAtIon (IntA) Toktam Aynehkar Persol corporAtIon Majed Azizian Fatemeh Bagherzadeh fArJAm lAw offIce Rambod Barandoust consultAnt Gholam-Hossein Davani dAYA-rAhYAft AudItInG & mAnAGement servIces Farhad Derhami BAYAn Emrooz InternAtIonAl lAw fIrm Morteza Dezfoulian Sepideh Dowlatshahi BArtAr AssocIAtes lAw fIrm Maryam Ebrahimi APP leGAl InstItute in AssocIAtIon wIth Dentons Europe LLP Maryam Ebrahimi Ghaleh Aziz orGAnIzAtIon of Deeds and propertY reGIstrAtIon and notArIes doing business 2019254 Roza Einifar InternAtIonAl lAw offIce of DR. Behrooz AkhlAGhI & AssocIAtes Shirin Ozra Entezari DR. shIrIn O. entezArI & AssocIAtes Marjan Esfahanian hosseInneJAd & esfAhAnIAn lAw pArtners Shirzad Eslami owJ lAw offIce Seyyed Amir Hossein Etesami securItIes and exchAnGe orGAnIzAtIon of IrAn Bahram Farivar Sadri shArestAn consultAnts Mostafa Farmahini Farahani Shahriar Ghadimi shArestAn consultAnts Allahyar Ghajar tehrAn munIcIpAlItY-- fAnAvArAn shAhr Co.	Behrooz AkhlAGhI & AssocIAtes Shirin Ozra Entezari DR.	Doing Business 2019: Training for Reform	World Bank Group	2018
19d6fc63-fc0e-11ed-88fc-93f4be02dfa8	neigbor32.txt	World Development Report 2005: A better investment climate for everyone.	World Development Report 2005 : A better investment climate for everyone .	"2011. World report on disability. Washington, DC: WHO and World Bank. Winters, Alan, and Pedro Martins. 2004. ""When comparative advantage is not enough: business costs in small remote economies."" World Trade Review 3 (3): 347-83. World Bank. 2004a. Republic of Tunisia Development Policy Review: Making deeper trade integration work for growth and jobs. Washington, DC: World Bank. ------. 2004b. World Development Report 2005: A better investment climate for everyone. New York: Oxford University Press. ------. 2005. Afghanistan: Poverty, vulnerability and social protection: an initial assessment. Washington, DC: World Bank. ------. 2006a. At home and away: expanding job opportunities for Pacific islanders through labour mobility. Washington, DC: World Bank. ------. 2006b. World Development Report 2007: Development and the next generation. Washington, DC: World Bank. ------. 2008a. Argentina Labor market study: informal employment in Argentina: Causes and consequences. Washington, DC: World Bank. ------. 2008b. The road not travelled: education reform in the Middle East and North Africa. Washington, DC: World Bank. ------. 2009. From privilege to competition: unlocking Private-Led growth in the Middle East and North Africa. Washington, DC: World Bank."	World Development Report 2005: A better investment climate for everyone.	World Development Report 2013: Jobs	World Bank	2012
19d6fc64-fc0e-11ed-88fc-93f4be02dfa8	neigbor150.txt	Q&A with Orlando Rivera .	Q & A with Orlando Rivera .	Q&A with Orlando Rivera .	Q&A with Orlando Rivera .	Organic Cotton Market Report 2018	TextileExchange	2018
19d6fc65-fc0e-11ed-88fc-93f4be02dfa8	neigbor9.txt	Copyright (C) 1998 UNZ & Co. shipper/Exporter commercial invoice no.	Copyright ( C ) 1998 UNZ & Co. shipper / Exporter commercial invoice no .	Copyright (C) 1998 UNZ & Co. shipper/Exporter commercial invoice no. Certificate of origin date customer purchase order no. B/L, AWB no.	Copyright (C) 1998 UNZ & Co. shipper/Exporter commercial invoice no.	A Basic Guide to Exporting, 11th Edition	Doug Barry	2015
19d6fc66-fc0e-11ed-88fc-93f4be02dfa8	neigbor221.txt	Railway Development Levy (RDL) .	Railway Development Levy ( RDL ) .	Railway Development Levy (RDL) .	Railway Development Levy (RDL) .	Worldwide Tax Summaries - Corporate Taxes 2017/18	Lazhar Sahbani	2017
19d6fc67-fc0e-11ed-88fc-93f4be02dfa8	neigbor32.txt	Representative public opinion polls show that firm relocation and tasks outsourced abroad are seen as a threat to employment in industrial countries (box 7.3).	Representative public opinion polls show that firm relocation and tasks outsourced abroad are seen as a threat to employment in industrial countries ( box 7.3 ) .	The general public seems to have a less sanguine view of the situation. Representative public opinion polls show that firm relocation and tasks outsourced abroad are seen as a threat to employment in industrial countries (box 7.3). Globalization is perceived as a head-to-head competition in which employment gains in one country can be achieved only at the expense of jobs in other countries.	Representative public opinion polls show that firm relocation and tasks outsourced abroad are seen as a threat to employment in industrial countries (box 7.3).	World Development Report 2013: Jobs	World Bank	2012
19d6fc68-fc0e-11ed-88fc-93f4be02dfa8	neigbor187.txt	The ultimate goal of the Institute's research on the more efficient use of natural capital such as water and soil is to protect and improve the environment while maintaining and improving rice yields.	The ultimate goal of the Institute 's research on the more efficient use of natural capital such as water and soil is to protect and improve the environment while maintaining and improving rice yields .	The new program in this area will incorporate ongoing socioeconomic research on understanding rural livelihoods, assessing technology needs of farmers, and validating technologies through farmer-participatory experiments in three projects: * understanding rural livelihood systems for research prioritization and impact assessment, * enhancing ecological sustainability and improving livelihoods through ecoregional approaches to integrated natural resource management, and * facilitating rice research for impact. The first deals with research prioritization and impact assessment based on understanding farmers' needs and livelihood strategies, and interactions among technologies, infrastructure, and institutions. The second applies ecoregional approaches at selected sites to demonstrate the use of systems models for improving rural livelihoods through efficient management of 48 Rice almanac Integrated Natural Resource Management at IRRI Much of IRRI's research in the past has been in the area of integrated natural resource management (INRM)--albeit under different names. The ultimate goal of the Institute's research on the more efficient use of natural capital such as water and soil is to protect and improve the environment while maintaining and improving rice yields.	The ultimate goal of the Institute's research on the more efficient use of natural capital such as water and soil is to protect and improve the environment while maintaining and improving rice yields.	Rice Almanac: Source Book for the Most Important Economic Activity on Earth	J.L. Maclean, D.C. Dawe, B. Hardy, and G.P. Hettel	2002
19d6fc69-fc0e-11ed-88fc-93f4be02dfa8	neigbor243.txt	This has stimulated production, research and extension.	This has stimulated production , research and extension .	Marked increases in yield have been achieved, two-fold in some cases. This has stimulated production, research and extension. Incomes have been raised; one woman farmer had managed to build a new house and another farmer had managed to buy a new vehicle.	This has stimulated production, research and extension.	The Peanut Collaborative Research Support Program (PCRSP)	Dely Gapasin, John Cherry, John Gilbert, Ron Gibbons, Geoff Hildebrand, Darrell Nelson, Howard Valentine, Handy Williamson	2005
19d6fc6a-fc0e-11ed-88fc-93f4be02dfa8	neigbor169.txt	In addition to meeting national rice demand, the NRDS is projected to create (a) 500,000 direct jobs for the production of paddy using irrigated system; (b) 1.5 million direct jobs for paddy production in rainfed condition; (c) more than 500,000 direct jobs in related manufacturing and services.	In addition to meeting national rice demand , the NRDS is projected to create ( a ) 500,000 direct jobs for the production of paddy using irrigated system ; ( b ) 1.5 million direct jobs for paddy production in rainfed condition ; ( c ) more than 500,000 direct jobs in related manufacturing and services .	Among processors, both the lack of sufficient supply of rice and cost and shortage of electricity are frequently mentioned as major constraints. This holds back investment and quality processing needed to compete with imports. Traders are generally underfinanced, and as a result, poorly equipped with regard to weighing equipment and vehicles, with lack of access to credit even more pronounced with women traders. Among producers, there is little optimal use of agricultural inputs such as improved seed, fertilizers, and pesticides (Table 3.2). Adequate water control (both to avoid flooding as well as drought) remains a great challenge. Only 16 percent of the area planted with rice has relatively good water control. And technical support remains deficient. As a 65 In particular, it seeks to (a) enhance producers' access to improved seeds, irrigation, agricultural inputs, and mechanization; (b) promote processing units close to production areas; (c) promote more private investment in the rice sector; 4) regularize and secure rice prices both at the production, processing and marketing level. In addition to meeting national rice demand, the NRDS is projected to create (a) 500,000 direct jobs for the production of paddy using irrigated system; (b) 1.5 million direct jobs for paddy production in rainfed condition; (c) more than 500,000 direct jobs in related manufacturing and services.	In addition to meeting national rice demand, the NRDS is projected to create (a) 500,000 direct jobs for the production of paddy using irrigated system; (b) 1.5 million direct jobs for paddy production in rainfed condition; (c) more than 500,000 direct jobs in related manufacturing and services.	Cote d'Ivoire Jobs Diagnostic: Employment, Productivity, and Inclusion for Poverty Reduction	Luc Christiaensen, Patrick Premand	2017
19d6fc6b-fc0e-11ed-88fc-93f4be02dfa8	neigbor90.txt	Drug trafficking has become a major security threat and is contributing to an increase in drug abuse in the subregion.	Drug trafficking has become a major security threat and is contributing to an increase in drug abuse in the subregion .	354. The region of Central America and the Caribbean continues to be used as a major trans-shipment area for consignments of drugs originating in South America and destined for North America and Europe. In the Caribbean, countries have begun playing an increasing role as secondary distribution points for cocaine shipments to Europe.26 Impunity, corruption and weak institutions undermine drug control efforts and the rule of law in the region, despite attempts to reform law enforcement and judicial systems. Drug trafficking activities are often carried out under the protection of local gangs (maras) operating in border areas, especially in El Salvador, Guatemala and Honduras. 355. There are indications that links have been established between drug cartels and criminal organizations operating in the region. Law enforcement authorities have reported a significant change in trafficking patterns, with drug traffickers cancelling confirmed flights at the last minute, only to make bookings immediately thereafter on the same flight, in an attempt to avoid detection during the process of screening the passenger list.27 356. Drug trafficking has become a major security threat and is contributing to an increase in drug abuse in the subregion. The number of homicides linked to organized 26 World Drug Report 2015. 27 ibid.	Drug trafficking has become a major security threat and is contributing to an increase in drug abuse in the subregion.	Report of the International Narcotics Control Board for 2015	International Narcotics Control Board	2016
19d6fc6c-fc0e-11ed-88fc-93f4be02dfa8	neigbor121.txt	"The primary technology used is a mobile app ""SoCC App"", developed with the help of CampusGroups Inc. and Zoom."	"The primary technology used is a mobile app "" SoCC App "" , developed with the help of CampusGroups Inc. and Zoom ."	"The primary technology used is a mobile app ""SoCC App"", developed with the help of CampusGroups Inc. and Zoom. With the App, they can consolidate everything into one digital platform. This enhances the ability to manage programs and communicate with partners."	"The primary technology used is a mobile app ""SoCC App"", developed with the help of CampusGroups Inc. and Zoom."	The Coronavirus (COVID-19) Response – ICT Case Repository	WSIS Stocktaking	2020
19d6fc6d-fc0e-11ed-88fc-93f4be02dfa8	neigbor139.txt	December 2019 | FINANCE & DEVELOPMENT 15 THE ECONOMICS OF CLIMATE Now it's time for a giant step to bring the reporting, risk management, and return optimization of sustainable finance into everyday financial decision making.	December 2019 | FINANCE & DEVELOPMENT 15 THE ECONOMICS OF CLIMATE Now it 's time for a giant step to bring the reporting , risk management , and return optimization of sustainable finance into everyday financial decision making .	December 2019 | FINANCE & DEVELOPMENT 15 THE ECONOMICS OF CLIMATE Now it's time for a giant step to bring the reporting, risk management, and return optimization of sustainable finance into everyday financial decision making.	December 2019 | FINANCE & DEVELOPMENT 15 THE ECONOMICS OF CLIMATE Now it's time for a giant step to bring the reporting, risk management, and return optimization of sustainable finance into everyday financial decision making.	The Economics of Climate Change – IMF F&D | December 2019	Christine Lagarde, Felix Suntheim, Sena Oztosun, Lyndsay Walsh, Denise Marín, Ashlin Mathew, Patrick R. P. Heller, Mina Mashayekhi, José Antonio Ocampo, Melinda Weir	2019
19d6fc6e-fc0e-11ed-88fc-93f4be02dfa8	neigbor150.txt	Using data triangulation and investigation, the team put a considerable effort in compiling the global data.	Using data triangulation and investigation , the team put a considerable effort in compiling the global data .	Independent review After careful revision of the OCMR 2018 and its underlying data collection process, we can affirm that Textile Exchange was able to improve the accuracy and completeness of the presented data and deliver a reliable picture of the current state of organic cotton production. Using data triangulation and investigation, the team put a considerable effort in compiling the global data.	Using data triangulation and investigation, the team put a considerable effort in compiling the global data.	Organic Cotton Market Report 2018	TextileExchange	2018
19d6fc6f-fc0e-11ed-88fc-93f4be02dfa8	neigbor226.txt	Following completion of education in these schools they can pass the maturity examination and obtain a Maturity Certificate and thus become eligible for entrance to higher education System of Education: http://www.unesco.org/iau/onlinedatabases/systems_data/pl.rtf Country Notes U.S. EQUIVALENT School Year SEPTEMBER - JUNE Compulsory Education: Ages 6-18; Grades 1 - 12 Grading Remarks After the 1999 reform, 6-year primary schools and 3-year gymnasia were introduced.	Following completion of education in these schools they can pass the maturity examination and obtain a Maturity Certificate and thus become eligible for entrance to higher education System of Education : http://www.unesco.org/iau/onlinedatabases/systems_data/pl.rtf Country Notes U.S. EQUIVALENT School Year SEPTEMBER - JUNE Compulsory Education : Ages 6-18 ; Grades 1 - 12 Grading Remarks After the 1999 reform , 6-year primary schools and 3-year gymnasia were introduced .	A B C C D F Grading Scale Kindergarten 1st 2nd 3rd 4th 5th 6th 7th 8th 9th 10th 11th 12th - Standard HS Diploma The secondary school credentials of the former system will be issued until 2005. In the transition period, both the former and the new types of secondary school will co-exist. The credential that gives right to access higher education before and after the reform is the swiadectwo dojrzalosci issued after completion of education in a secondary school and passing the Maturity examination (egzamin dojrzalosci/matura).The only type of post-primary school that does not give access to higher education is the basic vocational school, both in the old and new system. The graduates of these schools may continue their education in different types of complementary secondary schools: liceum uzupelniajace (complementary lyceum) or technikum uzupelniajace (complementary technical secondary school). Following completion of education in these schools they can pass the maturity examination and obtain a Maturity Certificate and thus become eligible for entrance to higher education System of Education: http://www.unesco.org/iau/onlinedatabases/systems_data/pl.rtf Country Notes U.S. EQUIVALENT School Year SEPTEMBER - JUNE Compulsory Education: Ages 6-18; Grades 1 - 12 Grading Remarks After the 1999 reform, 6-year primary schools and 3-year gymnasia were introduced. Secondary education is provided in 3-year general lyceums (liceum ogolnoksztalcace) or in vocational secondary schools such as the 3-year liceum profilowane (specialized lyceum) and 4-year technikum (secondary technical school). In addition, there are 2-3-year basic vocational schools (zasdnicza szkola zawodowa) whose graduates obtain the swiadectwo ukonczenia zasadniczej szkoly zawodowej (Certificate of Completion of Education in the Basic Vocational School).	Following completion of education in these schools they can pass the maturity examination and obtain a Maturity Certificate and thus become eligible for entrance to higher education System of Education: http://www.unesco.org/iau/onlinedatabases/systems_data/pl.rtf Country Notes U.S. EQUIVALENT School Year SEPTEMBER - JUNE Compulsory Education: Ages 6-18; Grades 1 - 12 Grading Remarks After the 1999 reform, 6-year primary schools and 3-year gymnasia were introduced.	A Guide for the Placement and Transcript Evaluation of Foreign-Born Students	Manatee County ESOL/Migrant/Immigrant Programs	2010
19d6fc70-fc0e-11ed-88fc-93f4be02dfa8	neigbor100.txt	EFFECTIVE AND EFFICIENT EDUCATION SYSTEMS Effective and efficient education systems delivering equitable, quality educational services for all.	EFFECTIVE AND EFFICIENT EDUCATION SYSTEMS Effective and efficient education systems delivering equitable , quality educational services for all .	Introduction introduction theory of Change impact 1. IMPROVED AND MORE EQUITABLE LEARNING OUTCOMES Improved and more equitable learning outcomes through quality teaching and learning 2. INCREASED EQUITY, GENDER EQUALITY AND INCLUSION Increased equity, gender equality and inclusion for all in a full cycle of quality education, targeting the poorest and most marginalized, including by gender, disability, ethnicity and conflict or fragility. 3. EFFECTIVE AND EFFICIENT EDUCATION SYSTEMS Effective and efficient education systems delivering equitable, quality educational services for all.	EFFECTIVE AND EFFICIENT EDUCATION SYSTEMS Effective and efficient education systems delivering equitable, quality educational services for all.	Results Report 2019	Global Partnership for Education	2019
19d6fc71-fc0e-11ed-88fc-93f4be02dfa8	neigbor82.txt	Arbitrary detentions, threats and harassment .	Arbitrary detentions , threats and harassment .	Arbitrary detentions, threats and harassment .	Arbitrary detentions, threats and harassment .	Amnesty International Report 2017/18: THE STATE OF THE WORLD’S HUMAN RIGHTS	Amnesty International Ltd	2018
19d6fc72-fc0e-11ed-88fc-93f4be02dfa8	neigbor226.txt	Additional subject (1).	Additional subject ( 1 ) .	System of education: http://www.classbase.com/Countries/Ireland/Education-System http://www.ibe.unesco.org/fileadmin/user_upload/Publications/WDE/2010/pdf-versions/Ireland.pdf Israel Diploma awarded Bagrut Teudat Bagrut School year September - June compulsory Education ages 5-18 grades 1-12 educational system U.S. equivalent Kindergarten (Age 5) kindergarten Primary - 1st 1st 2nd 2nd 3rd 3rd 4th 4th 5th 5th 6th 6th Lower Secondary - 7th 7th 8th 8th 9th 9th Upper Secondary - 10th 10th 11th 11th 12th - Bagrut 12th - Standard High School diploma grading scale U.S. equivalent 10 95-100       (excellent) a 9 85-94          (very good) B+/A 8 75-84     (Good) B 7 65-74          (Almost Good) C+ 6 55-64       (Sufficient) C 5 45-54             (almost satisfactory) D 0-4 0-44           /     (insufficient/fail) F grading remarks 10-0 or 100-0; student in Bagrut may be examined at different levels: 1, 2, 3 is lower level; 4-5 advanced level. Highest on scale: 10 or 100 Pass/fail level: 5 or 50 Lowest on scale: 0 Country Notes Primary education lasts for six years. Secondary education covers six years divided into lower secondary (three years) and upper secondary (three years). Schools are classified according to one of three tracks: general (academic, theoretical), technological/vocational and agricultural. Students attend classes for 32-36 hours a week and may study up to 15 subjects at a time. One instructional unit is defined as approximately 90 fifty-minute instruction hours over a three-year period. On completion of Grade 12, students may sit for Bagrut exams. Requirements for the current Bagrut certificate are 20 units in a range of 20-25 units and a minimum of 15 in compulsory subjects: Bible (2); Civics (1); English Language (3); Hebrew Grammar (1); Hebrew Composition (1); Hebrew Literature (2); and maths (3). Additional subject (1). At least one subject exam must be taken for 5 units. A grade of at least 6 must be achieved in all major subjects. For access to universities, students must also pass the Psychometric Entrance Test (PET).	Additional subject (1).	A Guide for the Placement and Transcript Evaluation of Foreign-Born Students	Manatee County ESOL/Migrant/Immigrant Programs	2010
19d6fc73-fc0e-11ed-88fc-93f4be02dfa8	neigbor48.txt	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss Goal 16.	Protect , restore and promote sustainable use of terrestrial ecosystems , sustainably manage forests , combat desertification , and halt and reverse land degradation and halt biodiversity loss Goal 16 .	Goal 1. End poverty in all its forms everywhere Goal 2. End hunger, achieve food security and improved nutrition and promote sustainable agriculture Goal 3. Ensure healthy lives and promote well-being for all at all ages Goal 4. Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all Goal 5. Achieve gender equality and empower all women and girls Goal 6. Ensure availability and sustainable management of water and sanitation for all Goal 7. Ensure access to affordable, reliable, sustainable and modern energy for all Goal 8. Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all Goal 9. Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation Goal 10. Reduce inequality within and among countries Goal 11. Make cities and human settlements inclusive, safe, resilient and sustainable Goal 12. Ensure sustainable consumption and production patterns Goal 13. Take urgent action to combat climate change and its impactsa Goal 14. Conserve and sustainably use the oceans, seas and marine resources for sustainable development Goal 15. Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss Goal 16. Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels Goal 17. Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development a Acknowledging that the United Nations Framework Convention on Climate Change is the primary international, intergovernmental forum for negotiating the global response to climate change.	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss Goal 16.	Global Tuberculosis Report 2019	World Health Organization	2019
19d6fc74-fc0e-11ed-88fc-93f4be02dfa8	neigbor217.txt	Land and water use issues .	Land and water use issues .	Land and water use issues .	Land and water use issues .	DETAILED AND FULL REPORT OF SWOT ANALYSIS - TANZANIA General Approach and Procedure	USAID Feed the Future Sustainable Intensification Innovation Lab Partnership Meeting with CIAT, NARS and local institutions	2014
19d6fc75-fc0e-11ed-88fc-93f4be02dfa8	neigbor59.txt	The government is looking to enhance its own communication with universities, but more importantly, between the private sector and universities.	The government is looking to enhance its own communication with universities , but more importantly , between the private sector and universities .	"English language quantitative indicators ! Euromonitor International Page 81 Source: Euromonitor International (interviews with educational centres) Note: Public education in Rwanda is free but parents have to pay for teaching materials, food and uniforms Source: Euromonitor International (interviews with educational centres) ))+! %+! )""! <5>H/?4!.>?;!76/51! <5>H/?4!.>?;6m?!76/51! <MV9>G!! Going to school - how much does it cost? - US$/per term, (2010) %_T! ')T! <5>H/?4!K1MG/?41! <MV9>G!K1MG/?41! WHO is more likely to continue towards higher education? - %, (2010) English language quantitative indicators ! Euromonitor International Page 82 Government seeks greater university interaction with private sector Research reveals that only the National University of Rwanda has a sponsorship programme. However, the country's tertiary education in growing. The government is looking to enhance its own communication with universities, but more importantly, between the private sector and universities."	The government is looking to enhance its own communication with universities, but more importantly, between the private sector and universities.	The Benefits of the English Language for Individuals and Societies: Quantitative Indicators from Cameroon, Nigeria, Rwanda, Bangladesh and Pakistan	Robert Pinon, Jon Haydon	2011
19d6fc76-fc0e-11ed-88fc-93f4be02dfa8	neigbor243.txt	Additional linkages were forged, with the following agencies: (i) the Bureau of Post-harvest Research and Development of the Department of Agriculture, Quezon City, (ii) Department of Agriculture (Region viii), (iii) Department of Labor and Employment (RegionVIII), (iv) Department of Trade and Industry (Region viii), (v) Tesda, and (vii) local Government Units (Region viii).	Additional linkages were forged , with the following agencies : ( i ) the Bureau of Post-harvest Research and Development of the Department of Agriculture , Quezon City , ( ii ) Department of Agriculture ( Region viii ) , ( iii ) Department of Labor and Employment ( RegionVIII ) , ( iv ) Department of Trade and Industry ( Region viii ) , ( v ) Tesda , and ( vii ) local Government Units ( Region viii ) .	Project UGA04 - 274 - PCRSP has established linkages with strong Philippine research institutions including: (1) The Food Development Center of the National Food Authority, Manila, (2) the University of the Philippines at Diliman, Quezon City, (3) the Leyte State University, Baybay Leyte. Additional linkages were forged, with the following agencies: (i) the Bureau of Post-harvest Research and Development of the Department of Agriculture, Quezon City, (ii) Department of Agriculture (Region viii), (iii) Department of Labor and Employment (RegionVIII), (iv) Department of Trade and Industry (Region viii), (v) Tesda, and (vii) local Government Units (Region viii). Another initiative introduced by PCRSP is to link up with micro-and small-scale business enterprises in the Visayas. Through LSU/Philippine researchers, PCRSP technologies were transferred to Wright Peanut Processors Assocation (formerly St. John's Farmers Producers Cooperative in Paranas, Samar) to the Bucarez Food Processing Cooperatives in Bohol, and to the Small Industry Association of Eastern Visayas in Samar. FDC/NFA started to work with the Chamber of Agriculture, Fisheries and Food Industries of Northern Mindanao (CAFFINORMIN) and the Northern Mindanao Peanut Industry Associations (NMPIA) of Cagayan de Oro to transfer production, processing, and post-harvest technologies.	Additional linkages were forged, with the following agencies: (i) the Bureau of Post-harvest Research and Development of the Department of Agriculture, Quezon City, (ii) Department of Agriculture (Region viii), (iii) Department of Labor and Employment (RegionVIII), (iv) Department of Trade and Industry (Region viii), (v) Tesda, and (vii) local Government Units (Region viii).	The Peanut Collaborative Research Support Program (PCRSP)	Dely Gapasin, John Cherry, John Gilbert, Ron Gibbons, Geoff Hildebrand, Darrell Nelson, Howard Valentine, Handy Williamson	2005
19d6fc77-fc0e-11ed-88fc-93f4be02dfa8	neigbor15.txt	"Mittelstadt, M. 2018 shaping a narrative of ""crisis"" at border, Trump administration takes muscular action."	"Mittelstadt , M. 2018 shaping a narrative of "" crisis "" at border , Trump administration takes muscular action ."	"Mittelstadt, M. 2018 shaping a narrative of ""crisis"" at border, Trump administration takes muscular action."	"Mittelstadt, M. 2018 shaping a narrative of ""crisis"" at border, Trump administration takes muscular action."	WORLD MIGRATION REPORT 2020	International Organization for Migration (IOM)	2019
19d6fc78-fc0e-11ed-88fc-93f4be02dfa8	neigbor121.txt	Also, what revealed itself as a challenge in this project was actually the accuracy of diagnosis made by the doctor (diseases can have similar symptoms and may require addi,onal tests) since he can't inspect the pa,ent' condi,on from up close.	Also , what revealed itself as a challenge in this project was actually the accuracy of diagnosis made by the doctor ( diseases can have similar symptoms and may require addi , onal tests ) since he ca n't inspect the pa , ent ' condi , on from up close .	For the virtual consulta,ons and appointments, adop,on from clinical staff has been varied, as it is a new technology and new workflow, implemented quickly for the Covid-19 response. Also, adop,on from pa,ents because it is a new service that takes adjustment. However, adop,on is increasing and services are expanding as the benefits are realized. Electronic sick leaves has been widely adopted, as the system is simpler and does not require a new workflow, however challenges have been there due to technology integra,on at the beginning to integrate with EMRS, but this has improved. Also, what revealed itself as a challenge in this project was actually the accuracy of diagnosis made by the doctor (diseases can have similar symptoms and may require addi,onal tests) since he can't inspect the pa,ent' condi,on from up close. In order not to put the pa,ent in danger, the video consulta,on technology was only implemented in primary and secondary care. The project is sustainable, as it supports the provision of accessible and convenient health care services, does not require addi,onal workforce, and actually with ,me will show addi,onal benefits such as decreased burden to the health system for unnecessary visits that can be provided through self-care and pa,ent empowerment with clinical support when needed.	Also, what revealed itself as a challenge in this project was actually the accuracy of diagnosis made by the doctor (diseases can have similar symptoms and may require addi,onal tests) since he can't inspect the pa,ent' condi,on from up close.	The Coronavirus (COVID-19) Response – ICT Case Repository	WSIS Stocktaking	2020
19d6fc79-fc0e-11ed-88fc-93f4be02dfa8	neigbor15.txt	Interestingly and perhaps reflecting the zeitgeist and the rise of both migrant/refugee flows and of related xenophobia and racisms, during these two years there has been in our journal a lesser attention to issues of employment or labour market integration or for instance on highly skilled migration or brain drain/brain circulation.	Interestingly and perhaps reflecting the zeitgeist and the rise of both migrant / refugee flows and of related xenophobia and racisms , during these two years there has been in our journal a lesser attention to issues of employment or labour market integration or for instance on highly skilled migration or brain drain / brain circulation .	Interestingly and perhaps reflecting the zeitgeist and the rise of both migrant/refugee flows and of related xenophobia and racisms, during these two years there has been in our journal a lesser attention to issues of employment or labour market integration or for instance on highly skilled migration or brain drain/brain circulation. Another thematic area that could attract more attention is intra-regional labour and asylum related migration flows and what is termed (perhaps erroneously) South-South migration.	Interestingly and perhaps reflecting the zeitgeist and the rise of both migrant/refugee flows and of related xenophobia and racisms, during these two years there has been in our journal a lesser attention to issues of employment or labour market integration or for instance on highly skilled migration or brain drain/brain circulation.	WORLD MIGRATION REPORT 2020	International Organization for Migration (IOM)	2019
19d6fc7a-fc0e-11ed-88fc-93f4be02dfa8	neigbor48.txt	Clean fuels: Percentage of population with access to clean fuels and technologies for cooking.	Clean fuels : Percentage of population with access to clean fuels and technologies for cooking .	Papua New Guinea Philippines Russian Federation Sierra Leone South Africa Mozambique Myanmar Namibia Nigeria Pakistan Thailand Ur Tanzania Viet Nam Zambia Zimbabwe Global Tuberculosis Report 2019 157 Fig. 7.9 Status of selected SDG indicators beyond SDG 3 that are associated with TB incidence, 30 high TB burden countries, latest available year Income equality: A reverse GINI index is shown where 0 is perfect inequality and 100 is perfect equality. Not in poverty: Percentage of population living above the international poverty line. Social protection: Percentage of population covered by social protection and labour programmes. Not in slums: Percentage of urban population not living in slums. Nutrition: Percentage of population not undernourished. Clean fuels: Percentage of population with access to clean fuels and technologies for cooking.	Clean fuels: Percentage of population with access to clean fuels and technologies for cooking.	Global Tuberculosis Report 2019	World Health Organization	2019
