uuid	file	sentence	tok_sentence	paragraph	trimmed_sent	title	source	year
19dff570-fc0e-11ed-88fc-93f4be02dfa8	neigbor243.txt	The incorporation of clays into the diet in Ghana would thus need not only to overcome the additional hurdle of marketing a new food product.	The incorporation of clays into the diet in Ghana would thus need not only to overcome the additional hurdle of marketing a new food product .	The incorporation of clays into the diet in Ghana would thus need not only to overcome the additional hurdle of marketing a new food product. To some extent the work on extrusion of clay with peanut meal duplicates project OKS55, but the later has the advantage of working with local foods rather than introducing new technology.	The incorporation of clays into the diet in Ghana would thus need not only to overcome the additional hurdle of marketing a new food product.	The Peanut Collaborative Research Support Program (PCRSP)	Dely Gapasin, John Cherry, John Gilbert, Ron Gibbons, Geoff Hildebrand, Darrell Nelson, Howard Valentine, Handy Williamson	2005
19dff571-fc0e-11ed-88fc-93f4be02dfa8	neigbor32.txt	Public works in Sri Lanka's Northern Province In Sri Lanka, a cash-for-work program initially established to re settle 100,000 returnees following internal conflict actually assisted more than 250,000 returnees and quickly evolved into one of the largest sources of employment in the Northern Province.	Public works in Sri Lanka 's Northern Province In Sri Lanka , a cash-for-work program initially established to re settle 100,000 returnees following internal conflict actually assisted more than 250,000 returnees and quickly evolved into one of the largest sources of employment in the Northern Province .	Public works in Sri Lanka's Northern Province In Sri Lanka, a cash-for-work program initially established to re settle 100,000 returnees following internal conflict actually assisted more than 250,000 returnees and quickly evolved into one of the largest sources of employment in the Northern Province.	Public works in Sri Lanka's Northern Province In Sri Lanka, a cash-for-work program initially established to re settle 100,000 returnees following internal conflict actually assisted more than 250,000 returnees and quickly evolved into one of the largest sources of employment in the Northern Province.	World Development Report 2013: Jobs	World Bank	2012
19dff572-fc0e-11ed-88fc-93f4be02dfa8	neigbor46.txt	Literacy is typically defined as the ability to read and write, with understanding, a short, simple statement about everyday life.	Literacy is typically defined as the ability to read and write , with understanding , a short , simple statement about everyday life .	Literacy is typically defined as the ability to read and write, with understanding, a short, simple statement about everyday life.196 The adult literacy rate for the population 15 years and older is shown in Figure II.33 for 36 countries. In all countries, persons with disabilities have lower literacy rates than persons without disabilities. The gaps range from 5 percentage points in Mali (2009 census) to 56 percentage points 20% 10% 0% Figure II.33. Adult literacy rate for the population 15 years and older, by disability status, in 36 countries, around 2010. 100% 75% 77% 54%50% 25% 0% B ur ki na F as o M al i E th io pi a M oz am bi qu e B a ng la d es h Li be ria S u da n M au rit an ia Y em e n (W G ) E gy pt M or oc co ( W G ) C am er oo n G ha na M al aw i C a m bo di a E gy pt Ir an Ir aq Z am bi a E l S al va do r O m an Jo rd an ( W G ) D o m in ic an R ep u bl ic C o lo m b ia B ra zi l In d on e si a S au di A ra bi a V ie t N am S ta te o f P al es tin e M ex ic o E cu ad o r P a na m a B a hr ai n Q at ar C o st a R ic a U ru gu ay A V E R A G E Persons without disabilities Persons with disabilities Note: (WG) identifies countries with data produced using the Washington Group Short Set of Questions.	Literacy is typically defined as the ability to read and write, with understanding, a short, simple statement about everyday life.	UN Disability and Development Report – Realizing the SDGs by, for and with persons with disabilities	United Nations	2019
19dff573-fc0e-11ed-88fc-93f4be02dfa8	neigbor144.txt	Iojt (International Organization for Judicial Training).	Iojt ( International Organization for Judicial Training ) .	"Iojt (International Organization for Judicial Training). 2017. ""Declaration of judicial training principles."" Available at HTTP:// www.iojt.org/~/media/Microsites/Files /Iojt/Microsite/2017-Principles.ashx."	Iojt (International Organization for Judicial Training).	Doing Business 2019: Training for Reform	World Bank Group	2018
19dff574-fc0e-11ed-88fc-93f4be02dfa8	neigbor226.txt	Options after comprehensive school are upper secondary school or vocational education.	Options after comprehensive school are upper secondary school or vocational education .	Grading remarks Caribbean exams information: http://www.caribbeanexams.com/Admin/Plain.aspx?f=cestart&S=5 U.S. equivalent country diploma awarded Ukraine Atestat/Matriculation school certificate: Atestat, Diplom Technika/Matriculation School certificate, professional secondary school leaving diploma, junior specialist Atestat, Swidoctwo Pro Zakinchennia Uchylyshcha/Matriculation School Certificate, Vocational School Leaving Certificate Elementary school - Grade i Grade ii Grade iii Grade iv : Lower secondary (Osnowna Serednia Shkola) - Grade v Grade vi Grade vii Grade viii Grade ix -Certificate of Incomplete General Secondary Education Upper Secondary School (Licei); (Starsha Serednia Shkola);(Gimnazia); (Technikum) Grade xi Grade xii - Atestat/Matriculation School certificate; Diplom Technika Educational System Scale 1 Scale 2 5 10-12 4 7-9 3 4-6 1-2 1-3 Vidminno/Excellent Dobre/Good Zadovil'no/Satisfactory Nezarakhovano/unsatisfactory A B C F Grading scale 1st 2nd 3rd 4th 5th 6th 7th 8th 9th 10th 11th 12th - Standard HS diploma all children aged from 7 to 15 years' old attend nine-year compulsory school. Options after comprehensive school are upper secondary school or vocational education. Upper secondary school: 3-year general school leading to the Matriculation Examination, giving successful students access to university and other higher education schools. The present vocational education system covers both general secondary and vocational programmes, with separate tracks for comprehensive school leavers and matriculated students. The system is being reformed.	Options after comprehensive school are upper secondary school or vocational education.	A Guide for the Placement and Transcript Evaluation of Foreign-Born Students	Manatee County ESOL/Migrant/Immigrant Programs	2010
19dff575-fc0e-11ed-88fc-93f4be02dfa8	neigbor97.txt	For example, one farmer interviewed could not afford fertilizer for the 2014 main monsoon rice growing season (kharif season) because of paying for his daughter's wedding, with predictions of lower yields and shortage of food later in the year (SSI:13).	For example , one farmer interviewed could not afford fertilizer for the 2014 main monsoon rice growing season ( kharif season ) because of paying for his daughter 's wedding , with predictions of lower yields and shortage of food later in the year ( SSI :13 ) .	Expenses related to cultural activities Households struggling to access food via rice farming strategies remained saddled with other income stresses. These could be large significant events such as weddings or repeat small-scale household expenditures, e.g., for medicine. Weddings presented households with substantial costs, but because of their cultural importance farmers often prioritized saving income for this endeavor. As a result, scarce financial resources were not invested into enhancing returns from rice farming. For example, one farmer interviewed could not afford fertilizer for the 2014 main monsoon rice growing season (kharif season) because of paying for his daughter's wedding, with predictions of lower yields and shortage of food later in the year (SSI:13). The costs of weddings often exceeded rice farmers' financial capabilities, resulting in loan taking or sales of land. The knock-on effect is reduced investment in rice cropping, increased loan taking, or asset sales serving to reduce rice cropping households' long-term climate resilience.	For example, one farmer interviewed could not afford fertilizer for the 2014 main monsoon rice growing season (kharif season) because of paying for his daughter's wedding, with predictions of lower yields and shortage of food later in the year (SSI:13).	Resilience to hazards: rice farmers in the Mahanadi Delta, India	John M. Duncan, Emma L. Tompkins, Jadunandan Dash, Basundhara Tripathy	2017
19dff576-fc0e-11ed-88fc-93f4be02dfa8	neigbor153.txt	Integrating sacred sites, or more broadly, the perception of sacredness of nature, effectively into conservation plans is only possible when approached across ideological, physical and institutional borders.	Integrating sacred sites , or more broadly , the perception of sacredness of nature , effectively into conservation plans is only possible when approached across ideological , physical and institutional borders .	Care needs to be taken to ensure that cultural and spiritual values do not jeopardise biodiversity values and that conversely the management of a protected area does not damage the site's sacred values. Integrating sacred sites, or more broadly, the perception of sacredness of nature, effectively into conservation plans is only possible when approached across ideological, physical and institutional borders. In short this is a process which integrates knowledge and wisdom with biodiversity conservation. Therefore, including sacred sites in all protected area categories builds on their intercultural and crosscutting values which, in turn, can produce equitable synergies between spiritual, cultural and natural diversity in support of more holistic conservation objectives.	Integrating sacred sites, or more broadly, the perception of sacredness of nature, effectively into conservation plans is only possible when approached across ideological, physical and institutional borders.	Guidelines for Applying Protected Area Management Categories	Nigel Dudley, Sue Stolton, Peter Shadie	2013
19dff577-fc0e-11ed-88fc-93f4be02dfa8	neigbor187.txt	Agriculture is a dominant force in the economy at 38% of GDP in 1998, with 85% of the population engaged in agricultural activities.	Agriculture is a dominant force in the economy at 38 % of GDP in 1998 , with 85 % of the population engaged in agricultural activities .	National rice yields during 1995-2000 were among the world's lowest. The following are the major constraints to sustainable rice production in Chad: * Low temperature during the off-season in irrigated areas * Recurrent drought and flood in rainfed lowland areas * Lack of input supplies: improved seeds, fertilizer, and credit * Lack of small farm equipment, especially for postharvest operations * Lack of effective farmer organizations and cooperatives * Poor maintenance of irrigation facilities * Poor road networks and marketing systems * Weak research and extension support The Republic of CHAD is a landlocked country in the Sahel region of Africa. The country is divided into three regions: desert (the Sahara) in the north, occupying 40% of the total area; plains in the central part, used mainly for grazing; and fertile lands in the south that are more tropical and in which most of the population lives. Agriculture is a dominant force in the economy at 38% of GDP in 1998, with 85% of the population engaged in agricultural activities. Arable land, however, is only 3% of the total.	Agriculture is a dominant force in the economy at 38% of GDP in 1998, with 85% of the population engaged in agricultural activities.	Rice Almanac: Source Book for the Most Important Economic Activity on Earth	J.L. Maclean, D.C. Dawe, B. Hardy, and G.P. Hettel	2002
19dff578-fc0e-11ed-88fc-93f4be02dfa8	neigbor46.txt	Apart from discussing the inclusiveness of cities and human settlements for persons with disabilities - in line with Goal 11, the section focuses in particular on four Goal 11 targets: (i) target 11.1, which calls for access for all to adequate, safe and affordable housing and basic services; (ii) target 11.2 which calls for providing by 2030 access to safe, affordable, accessible and sustainable transport systems for all, with special attention to the needs of inter alia persons with disabilities; (iii) target 11.3 which calls for inclusive urbanization; and (iv) target 11.7 which commits to providing by 2030 universal access to safe, inclusive and accessible, green and public spaces, in particular for persons with disabilities.	Apart from discussing the inclusiveness of cities and human settlements for persons with disabilities - in line with Goal 11 , the section focuses in particular on four Goal 11 targets : ( i ) target 11.1 , which calls for access for all to adequate , safe and affordable housing and basic services ; ( ii ) target 11.2 which calls for providing by 2030 access to safe , affordable , accessible and sustainable transport systems for all , with special attention to the needs of inter alia persons with disabilities ; ( iii ) target 11.3 which calls for inclusive urbanization ; and ( iv ) target 11.7 which commits to providing by 2030 universal access to safe , inclusive and accessible , green and public spaces , in particular for persons with disabilities .	Apart from discussing the inclusiveness of cities and human settlements for persons with disabilities - in line with Goal 11, the section focuses in particular on four Goal 11 targets: (i) target 11.1, which calls for access for all to adequate, safe and affordable housing and basic services; (ii) target 11.2 which calls for providing by 2030 access to safe, affordable, accessible and sustainable transport systems for all, with special attention to the needs of inter alia persons with disabilities; (iii) target 11.3 which calls for inclusive urbanization; and (iv) target 11.7 which commits to providing by 2030 universal access to safe, inclusive and accessible, green and public spaces, in particular for persons with disabilities. The experience of persons with disabilities in urban and rural settings is also analysed in order to identify targeted actions to achieve Goal 11 in both settings.	Apart from discussing the inclusiveness of cities and human settlements for persons with disabilities - in line with Goal 11, the section focuses in particular on four Goal 11 targets: (i) target 11.1, which calls for access for all to adequate, safe and affordable housing and basic services; (ii) target 11.2 which calls for providing by 2030 access to safe, affordable, accessible and sustainable transport systems for all, with special attention to the needs of inter alia persons with disabilities; (iii) target 11.3 which calls for inclusive urbanization; and (iv) target 11.7 which commits to providing by 2030 universal access to safe, inclusive and accessible, green and public spaces, in particular for persons with disabilities.	UN Disability and Development Report – Realizing the SDGs by, for and with persons with disabilities	United Nations	2019
19dff579-fc0e-11ed-88fc-93f4be02dfa8	neigbor82.txt	The Commission was set up in the light of heightened political instability in 2015 and, among other things, investigated the killing by LDF soldiers of former army chief Lieutenant-General Maaparankoe Mahao.	The Commission was set up in the light of heightened political instability in 2015 and , among other things , investigated the killing by LDF soldiers of former army chief Lieutenant-General Maaparankoe Mahao .	On 14 June, Lipolelo Thabane, the estranged wife of Prime Minister Thabane, was killed on the eve of his inauguration. The National Police Commissioner said that a criminal investigation into the case was ongoing. In August, the Southern Africa Development Community (SADC) extended the tenure of an oversight committee, established in 2016 to ensure implementation of the recommendations made by its Commission of Inquiry. The Commission was set up in the light of heightened political instability in 2015 and, among other things, investigated the killing by LDF soldiers of former army chief Lieutenant-General Maaparankoe Mahao. The Commission found that he was deliberately killed and recommended a 238 Amnesty International Report 2017/18 criminal investigation. In June his widow instituted a case for damages against the LDF's Commander, the Minister of Defence and National Security and the Attorney General. On 1 December, eight LDF members appeared before the Maseru Magistrates Court on charges connected to his killing.	The Commission was set up in the light of heightened political instability in 2015 and, among other things, investigated the killing by LDF soldiers of former army chief Lieutenant-General Maaparankoe Mahao.	Amnesty International Report 2017/18: THE STATE OF THE WORLD’S HUMAN RIGHTS	Amnesty International Ltd	2018
