uuid	file	sentence	tok_sentence	paragraph	trimmed_sent	title	source	year
19ee03cd-fc0e-11ed-88fc-93f4be02dfa8	neigbor119.txt	It is done in the form of homework and learning what was asked by the schoolteachers.	It is done in the form of homework and learning what was asked by the schoolteachers .	Private tutoring is defined as fee-based tutoring that provides supplementary instruction to children in academic subjects they study in the mainstream education system (Dang & Rogers, 2008, p.161). Educational institutions are the places where tuition is supposed to take place. The teachers and the students jointly participate in classroom situation to achieve education. The education provision is such that in majority cases the students require study at home in order to supplement school education. It is done in the form of homework and learning what was asked by the schoolteachers. Studying at home requires tutoring support, which sometimes the parents, relatives or the household members provide and sometimes do not, so, an external support is often sought for this and such support is sometimes provided free of cost and often on a payment basis. Therefore, private tutoring means payment-based tutoring support to the students outside official school hour (Nath, 2006, p.1).	It is done in the form of homework and learning what was asked by the schoolteachers.	Reasons and necessity of Private tutoring in English for Bangla medium primary school students in Bangladesh	Samia Manzoor, Firdous Azim	2013
19ee03ce-fc0e-11ed-88fc-93f4be02dfa8	neigbor48.txt	Ensure sustainable consumption and production patterns Goal 13.	Ensure sustainable consumption and production patterns Goal 13 .	Goal 1. End poverty in all its forms everywhere Goal 2. End hunger, achieve food security and improved nutrition and promote sustainable agriculture Goal 3. Ensure healthy lives and promote well-being for all at all ages Goal 4. Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all Goal 5. Achieve gender equality and empower all women and girls Goal 6. Ensure availability and sustainable management of water and sanitation for all Goal 7. Ensure access to affordable, reliable, sustainable and modern energy for all Goal 8. Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all Goal 9. Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation Goal 10. Reduce inequality within and among countries Goal 11. Make cities and human settlements inclusive, safe, resilient and sustainable Goal 12. Ensure sustainable consumption and production patterns Goal 13. Take urgent action to combat climate change and its impactsa Goal 14. Conserve and sustainably use the oceans, seas and marine resources for sustainable development Goal 15. Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss Goal 16. Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels Goal 17. Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development a Acknowledging that the United Nations Framework Convention on Climate Change is the primary international, intergovernmental forum for negotiating the global response to climate change.	Ensure sustainable consumption and production patterns Goal 13.	Global Tuberculosis Report 2019	World Health Organization	2019
19ee03cf-fc0e-11ed-88fc-93f4be02dfa8	neigbor187.txt	They are most common in the graphs showing indices of production, area, and yield because some countries expanded production and area harvested very rapidly in percentage terms (often from a very low base) during the past 35 years.	They are most common in the graphs showing indices of production , area , and yield because some countries expanded production and area harvested very rapidly in percentage terms ( often from a very low base ) during the past 35 years .	There are exceptions to this scale consistency, however. They are most common in the graphs showing indices of production, area, and yield because some countries expanded production and area harvested very rapidly in percentage terms (often from a very low base) during the past 35 years. Given such extraordinary rapid growth, the use of a common scale for all countries would nearly obliterate the time trends of many countries, including most if not all of the world's major rice producers. Thus, a decision was made to use different scales for certain countries on some graphs. When the scale is not identical across all countries, a note to that effect is included for the countries with different scales. In addition to different scales for indices of production, area harvested, and yield per hectare, several countries also have different scales for per capita production (Cambodia, Guyana, Suriname).	They are most common in the graphs showing indices of production, area, and yield because some countries expanded production and area harvested very rapidly in percentage terms (often from a very low base) during the past 35 years.	Rice Almanac: Source Book for the Most Important Economic Activity on Earth	J.L. Maclean, D.C. Dawe, B. Hardy, and G.P. Hettel	2002
19ee03d0-fc0e-11ed-88fc-93f4be02dfa8	neigbor15.txt	Arcm, Institute of Asian Studies, Chulalongkorn University, Bangkok, Thailand.	Arcm , Institute of Asian Studies , Chulalongkorn University , Bangkok , Thailand .	Fort Mac Fire: https://bit.ly/2A6jnk3, https://bit.ly/2ryEruA. Criminal violence in Mexico: Paris Pombo et al (2016) Migrantes en Mexico, vulnerabilidad y riesgos. IOM. Terrorist attacks in Belgium: https://bbc.in/2Gfq0pE, https://bit.ly/2BdZrLG. West Africa's Ebola epidemics: https://bit.ly/2Ld9QvD, https://bit.ly/2RVVfaA. Complex emergency in Yemen: https://cnn.it/2lkVvRK, https://bit.ly/2UHvaxK. Xenophobic attacks in South Africa: https://nyti.ms/2C9D8s5, IOM (2009). Towards tolerance, law, and dignity: addressing violence against foreign nationals in South Africa. Tohoku triple disaster: Duncan (2013) Immigrant integration as a factor in disaster preparedness: The case of the 2011 Tohoku earthquake in Japan. Migration policy practice, 3(2):9-14. Financial crisis in Thailand: Chantavanich, S. et al., 2010 Rapid Assessment on the Impacts of the Economic Downturn on Workers in Thailand. Arcm, Institute of Asian Studies, Chulalongkorn University, Bangkok, Thailand. Christchurch earthquakes: Marlowe, J. 2015 Belonging and disaster recovery: Refugee-background communities and the Canterbury earthquakes. British Journal of Social Work, 45(Suppl. 1): 188-204.	Arcm, Institute of Asian Studies, Chulalongkorn University, Bangkok, Thailand.	WORLD MIGRATION REPORT 2020	International Organization for Migration (IOM)	2019
19ee03d1-fc0e-11ed-88fc-93f4be02dfa8	neigbor116.txt	Jeffrey, B. & Woods, P. 1998.	Jeffrey , B. & Woods , P. 1998 .	Jarvis, P. 2006. Towards a comprehensive theory of human learning, New York, NY, Routledge. Jeffrey, B. & Woods, P. 1998. Testing teachers: the effect of school inspections on primary teachers, London, Routledge.	Jeffrey, B. & Woods, P. 1998.	Entrepreneurship in Education: What, Why, When, How	Martin Lackéus	2015
19ee03d2-fc0e-11ed-88fc-93f4be02dfa8	neigbor121.txt	They will benefit from the advancements these projects will offer in facing Covid-19.	They will benefit from the advancements these projects will offer in facing Covid-19 .	The beneficiaries of this project are the people of Qatar. They will benefit from the advancements these projects will offer in facing Covid-19.	They will benefit from the advancements these projects will offer in facing Covid-19.	The Coronavirus (COVID-19) Response – ICT Case Repository	WSIS Stocktaking	2020
19ee03d3-fc0e-11ed-88fc-93f4be02dfa8	neigbor196.txt	Bold text indicates an Old World country producing a New World food crop, or a New World country producing a Old World food crop.	Bold text indicates an Old World country producing a New World food crop , or a New World country producing a Old World food crop .	It is believed that Native Americans began to use tobacco around thefirst century BCE. There is no evidence that Native Americans ever consumed tobacco recreationally. It was instead used as a hallucinogen during religious ceremonies and as a painkiller. Ramon Pane, a monk who accompanied Columbus on his second voyage, gave lengthy descriptions about the custom of smoking tobacco. He described how natives inhaled smoke through a Y-shaped tube. The two ends were placed in the nostrils and the third end over a pastille of burning leaves. Although the exact manner of smoking differed between regions within the table 3 (continued) Panel B: Ten largest producers of old world foods sugar cane coffee (green) soybeans country production country production country production Brazil 327.70 Brazil 1.90 United States 75.06 India 299.23 Viet Nam 0.80 Brazil 32.73 China 69.30 Colombia 0.64 Argentina 20.14 Thailand 54.05 Indonesia 0.55 China 15.41 Pakistan 46.33 Cote d'Ivoire 0.38 India 5.28 Mexico 44.10 Mexico 0.34 Paraguay 2.98 Australia 38.16 Guatemala 0.31 Canada 2.70 Cuba 36.40 India 0.29 Bolivia 1.20 Colombia 33.40 Ethiopia 0.23 Indonesia 1.02 United States 32.76 Honduras 0.19 Italy 0.90 Oranges bananas country production country production Brazil 21.33 India 14.14 United States 11.79 Ecuador 6.48 Mexico 3.81 Brazil 5.66 India 2.67 China 5.14 Spain 2.62 Philippines 4.93 Italy 1.88 Indonesia 3.75 Iran 1.84 Costa Rica 2.18 Egypt 1.61 Mexico 1.86 Pakistan 1.33 Thailand 1.75 China 1.18 Colombia 1.61 Source: Data are from the FAO's ProdSTAT database. Notes: The table reports the ten countries that are the largest producers of Old World and New World food crops. Bold text indicates an Old World country producing a New World food crop, or a New World country producing a Old World food crop. All production figures are in millions of tonnes for the year 2000, except for Vanilla which are reported in thousands of tonnes.	Bold text indicates an Old World country producing a New World food crop, or a New World country producing a Old World food crop.	The Columbian Exchange: A History of Disease, Food, and Ideas	Nathan Nunn, Nancy Qian	2010
19ee03d4-fc0e-11ed-88fc-93f4be02dfa8	neigbor30.txt	And that nature provides us with certain services such as clean water, intact forests, and a basic food supply.	And that nature provides us with certain services such as clean water , intact forests , and a basic food supply .	You grappled with the Footprint creatively and communicatively. There it had less to do with scientific aspects than with the big questions: How do we implement things and get conversations going? Does the Footprint work in this respect? tatjana: Our dance theater was a very metaphorical representation of environmental destruction and excessive resource consumption. I had the feeling that a great deal was communicated to the audience. People understood that we are destroying our basis for life if we continue with business as usual. And that nature provides us with certain services such as clean water, intact forests, and a basic food supply. By the Footprint, this was portrayed in a very nice way.	And that nature provides us with certain services such as clean water, intact forests, and a basic food supply.	A big foot on small planet? accounting with the ecological footprint. Succeeding in a world with growing resource constraints	Thora Amend, Bree Barbeau, Bert Beyers, Susan Burns, Stefanie Eißing, Andrea Fleischhauer, Barbara Kus, Pati Poblete	2010
19ee03d5-fc0e-11ed-88fc-93f4be02dfa8	neigbor226.txt	Successful completion of this cycle gives access to the technological institutes.	Successful completion of this cycle gives access to the technological institutes .	Country Notes Primary education lasts for six years. Secondary education is divided into basic secondary education and pre-university secondary education. At the end of basic secondary education, pupils can choose between pre-university education and technical and professional education. Those who complete pre-university education are awarded the Bachillerato. Technical training leads to two levels of qualification - skilled worker and middle-level technician. Successful completion of this cycle gives access to the technological institutes.	Successful completion of this cycle gives access to the technological institutes.	A Guide for the Placement and Transcript Evaluation of Foreign-Born Students	Manatee County ESOL/Migrant/Immigrant Programs	2010
19ee03d6-fc0e-11ed-88fc-93f4be02dfa8	neigbor121.txt	The main challenges are: manage provision of budget approval, logistics of delivery for end users devices, applications and tools supply such as: laptops/notepads, networking and internet.	The main challenges are : manage provision of budget approval , logistics of delivery for end users devices , applications and tools supply such as : laptops / notepads , networking and internet .	The main challenges are: manage provision of budget approval, logistics of delivery for end users devices, applications and tools supply such as: laptops/notepads, networking and internet. They are currently looking for partners in the remote communication area. The project is sustainable, it focuses on meeting the needs of the present with compromising the ability of future generations to meet their needs. Their remote communication project includes: communication via e-communication, conference telephone, video conference, the internet, to enable the office tasks remote for staff/judges/clerks who are not physically present in office to communicate with each other and litigated on a substantially simultaneous basis. The project is replicable, as it is based on an interface where people can access these services.	The main challenges are: manage provision of budget approval, logistics of delivery for end users devices, applications and tools supply such as: laptops/notepads, networking and internet.	The Coronavirus (COVID-19) Response – ICT Case Repository	WSIS Stocktaking	2020
19ee03d7-fc0e-11ed-88fc-93f4be02dfa8	neigbor243.txt	Overall, the expertise of faculty and students in conducting developing country farm level analyses has been improved considerably.	Overall , the expertise of faculty and students in conducting developing country farm level analyses has been improved considerably .	In the U.S., several outcomes are worth reporting. First, the University of Connecticut (UCONN) Principal Investigator and his assistants gained additional experience in collecting, managing, and analyzing data in situations with developing country conditions imposed. This enhanced capability would be transferable to and useful in other countries of the immediate region. Other faculty members (in other departments) at the university have gained experience from working with and exposure to richer socioeconomic data from a developing country setting. These faculty members represent several departments including: Economics, Nutritional Sciences, Agricultural and Resource Economics, the Environmental Research Institute, and Educational Leadership. Overall, the expertise of faculty and students in conducting developing country farm level analyses has been improved considerably.	Overall, the expertise of faculty and students in conducting developing country farm level analyses has been improved considerably.	The Peanut Collaborative Research Support Program (PCRSP)	Dely Gapasin, John Cherry, John Gilbert, Ron Gibbons, Geoff Hildebrand, Darrell Nelson, Howard Valentine, Handy Williamson	2005
19ee03d8-fc0e-11ed-88fc-93f4be02dfa8	neigbor187.txt	What is important for food security is achieving food self-reliance.	What is important for food security is achieving food self-reliance .	Obviously, a country does not need to be self-sufficient in domestic food production to achieve or sustain food security. Singapore and Hong Kong (China) produce very little food but have better records of food security than the major rice-growing countries in the region. Malaysia meets almost one-quarter of its rice needs through imports. It is a prudent policy because Malaysia maintains domestic production with subsidies; resources tied up in rice cultivation can be used more productively in alternative economic activities. What is important for food security is achieving food self-reliance. This requires (1) a favorable export growth at the national level, permitting food-deficit countries to import food from food-surplus countries that can produce it at a lower cost; and (2) at the household level, developing productive employment that enables the population to buy adequate food. Most countries in East and Rice around the world 67 Southeast Asia are fortunate in this respect. With growing economic prosperity and alleviation of poverty, they are able to fulfill these conditions. In fact, as the cost of rice production increases with growing wage rates, land prices, and scarcity of water, it makes sense to readjust resources away from labor-intensive rice cultivation, if improving economic efficiency is the primary consideration.	What is important for food security is achieving food self-reliance.	Rice Almanac: Source Book for the Most Important Economic Activity on Earth	J.L. Maclean, D.C. Dawe, B. Hardy, and G.P. Hettel	2002
19ee03d9-fc0e-11ed-88fc-93f4be02dfa8	neigbor32.txt	Underneath these sectoral and spatial changes in the structure of employment are the firm dynamics connecting job flows and productivity growth.	Underneath these sectoral and spatial changes in the structure of employment are the firm dynamics connecting job flows and productivity growth .	Underneath these sectoral and spatial changes in the structure of employment are the firm dynamics connecting job flows and productivity growth. Aggregate productivity grows when existing firms become better at what they do, when more productive firms enter the market, and when less productive ones exit. It also grows when more productive firms become bigger and less productive ones become smaller. Decomposition analyses show that in most countries the F I G U R E 3 . 3 Labor reallocation across sectors was a driver of productivity growth in East Asia Source: World Development Report 2013 team estimates based on Kucera and Roncolato 2012. Note: The figure shows the decomposition of labor productivity growth in 81 economies over 1999-2008 into productivity changes due to changes within sectors and reallocation across sectors. Seven sectors are considered: agriculture, hunting, forestry, and fishing; mining and utilities; manufacturing; construction; trade, restaurants, and hotels; transport, storage, and communication; and other services. The regional growth rates are weighted averages, with weights based on an economy's share in regional GDP. an nu al la bo r p ro du ct iv ity g ro w th , % 7 5 3 1 -1 all e co nomies industr ial e co nomies Centra l a nd South East Euro pe Latin Americ a and th e Carib bean Middle East and N orth Afri ca Sub-Saharan Afri ca South Asia East Asia and Paci c China Vietn am Mongolia Indonesia Thaila nd Hong Kong SAR, C hina Philip pines Taiw an, C hina Korea, R ep. Singapore Pakist an India Malaysia reallocation across sectorschanges within sectors 102 WO R L D D EV E LO P M E N T R E P O RT 2 0 1 3 M A P 3 .1 Manufacturing activities are sprawling out of the main urban centers in the Republic of Korea Source: Park et al. 2011. Note: The maps show employment shares of manufacturing industries at the city or county level for 1960, 1985, and 2005.	Underneath these sectoral and spatial changes in the structure of employment are the firm dynamics connecting job flows and productivity growth.	World Development Report 2013: Jobs	World Bank	2012
19ee03da-fc0e-11ed-88fc-93f4be02dfa8	neigbor9.txt	The businesses and businesspeople behind them are excellent at business fundamentals and passionate about expanding globally.	The businesses and businesspeople behind them are excellent at business fundamentals and passionate about expanding globally .	"You might reasonably respond by saying, ""That's all well and good, but do I have what a person in another country will buy?"" As you delve further into this book, you'll read about companies of all sorts that produce an amazing array of products and services and have grown their businesses through exports. They include: * Conversational English modules that can be downloaded from cell phones * Bicycle racing socks * An exercise machine * Bolts * A fish food * Garage doors * Skylights * Lightning deflectors * Previously owned mining machinery * And a host of other interesting and useful products and services 7Chapter 1: Introduction--The World Is Open for Your Business Some of what's sold is unique, but most is not, relying on other factors such as superior customer service or marketing to close the deal. The businesses and businesspeople behind them are excellent at business fundamentals and passionate about expanding globally. One business featured in this book calls itself a ""micro-multinational""; it has 40 employees but sells to 60 different countries."	The businesses and businesspeople behind them are excellent at business fundamentals and passionate about expanding globally.	A Basic Guide to Exporting, 11th Edition	Doug Barry	2015
19ee03db-fc0e-11ed-88fc-93f4be02dfa8	neigbor231.txt	Similarly, despite improvement, poor environmental sustainability remains a challenge that threatens the subregion's natural assets.	Similarly , despite improvement , poor environmental sustainability remains a challenge that threatens the subregion 's natural assets .	Subregion Analysis Though the North and Central America subregion is more competitive than the South America subregion, it did experience minimal TTCI score improvement from 2017 to 2019. The subregion accounts for most of the parent region's T&T industry, including high international arrivals and departures, thanks to the larger economies of Mexico, Canada and, especially, the United States. Overall, the subregion scores higher than both the South America and global averages on international openness, T&T prioritization, air transport and tourist service infrastructure--but lower on safety, health, ICT readiness and cultural resource indicators. In particular, improvement on indicators in the T&T Prioritization and Enabling subindex pillars have been the primary drivers of the subregion's enhanced competitiveness. This includes slightly greater international openness, the subregion's most significant advantage relative to the global average, and far greater price competitiveness, an area where many of its countries trail. The subregion also improved safety and security performance, the area with the largest gap compared to global averages. North and Central America's greatest advantage over South America is its more developed infrastructure, especially air and ground transport infrastructure. Yet the region lags behind global competitors on the latter category. In addition, the subregion scores far higher in business environment than its southern The Americas Regional Analysis Explore additional features of the report at http://reports.weforum.org/ttcr22 The Travel and Tourism Competitiveness Report 2019 neighbors; five of the six countries that outperform the global average are located in this subregion. Nevertheless, this advantage has deteriorated and does not translate to a competitive lead in global terms. Similarly, despite improvement, poor environmental sustainability remains a challenge that threatens the subregion's natural assets.	Similarly, despite improvement, poor environmental sustainability remains a challenge that threatens the subregion's natural assets.	The Travel & Tourism Competitiveness Report 2019: Travel and Tourism at a Tipping Point	Klaus Schwab	2019
19ee03dc-fc0e-11ed-88fc-93f4be02dfa8	neigbor15.txt	Cambridge University Press, Cambridge and New York.	Cambridge University Press , Cambridge and New York .	Intergovernmental Panel on Climate Change (IPCC) 2014 Climate Change 2014: Impacts, adaptation and vulnerability. Part a: global and sectoral aspects. Contribution of Working Group II to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change. Cambridge University Press, Cambridge and New York.	Cambridge University Press, Cambridge and New York.	WORLD MIGRATION REPORT 2020	International Organization for Migration (IOM)	2019
