sentence	paragraph	quality_controlled
Questions and Answers: 'Know Your Customer' quick reference guide Country by country comparison of high level Know Your Customer and Anti-Money Laundering information Q15.	Questions and Answers: 'Know Your Customer' quick reference guide Country by country comparison of high level Know Your Customer and Anti-Money Laundering information Q15. What enhanced due diligence must be performed for correspondent banking relationships (cross-border banking and similar relationships)? A15. As per article 6 of the Anti-Money Laundering Decree Law No. (9) of 2007: a) identify and verify the receiver institutions with which they establish banking relations; b) collect information on the nature of the activities practiced by the receiver institution; c) evaluate the reputation of the receiver institution and the nature of the supervision to which it is subject based on published information; d) obtain the approval of senior management before establishing a banking relationship with the receiver institution; e) evaluate the anti-money laundering controls implemented by the receiver institution; and f) ascertain, in the event of payment from an exporter's account, that the receiver institution has verified the identity of the client, that it implements mechanisms for constant surveillance of its clients, and that it is capable of providing relevant identifying information when requested to do so.	n
Carriage Paid To (CPT) Carriage paid to a named destination.	Carriage Paid To (CPT) Carriage paid to a named destination. This term is used in place of CFR and CIF for all modes of transportation, including intermodal.	n
For example, the South Sudan General Education Strategic Plan (2017-2021) prioritizes providing education to out-of-school children.	G P E 20 18 m ile st on e fo r pr im ar y (1 8. 3% ) GPE 2018 milestone for lower secondary (31.3%) ALB BFA BEN BTN CMR DJI ERI GEO GHA GIN GUY HND KGZ KHM LAO LSO MDA MRT MOZ NER PNG SSD STP UZB Non-FCACs FCACs CAF CIV ETH COM LBR MLI NPL PAK SDN SLE TLS ZWE YEM One of the key reasons why performance is poorer on out-ofschool rates than on completion rates, discussed above, is that the out-of-school rates include children who are in school but older than the official age range for their school level (that is, primary age or lower secondary age). When a child's education is delayed or disrupted, the ripple effects may be seen in out-ofschool rates for a decade or more to come. As a consequence, bringing down out-of-school rates requires not only getting more children into school and reducing dropout, but also dealing with entrenched problems of over-age enrollment.19 Supporting countries in implementing strategies to get more children into school, and completing their education, is one of GPE's core priorities. For example, the South Sudan General Education Strategic Plan (2017-2021) prioritizes providing education to out-of-school children. In December 2018, the GPE Board approved a grant to support a program in South Sudan that would bring more than 330,000 out-of-school children into the education system. In Eritrea, the GPE-supported program targeted areas where most of the out-of-school children live. In 2018, the program provided 3,428,668 textbooks and teacher's guides, trained 1,550 teachers from minority groups for deployment to underserved areas, and trained another 478 teachers in mother-tongue instruction to expand access to education for these children.	n
According to the World Economic Forum, lack of trade finance represents one of the top three obstacles for exporters for half of the countries in the world.	In many developing countries and most of the poorest countries, alternatives to bank financing are scarce. When financing requests are rejected by banks, trade transactions are abandoned, the ADB study says, with 60 per cent of trade finance requests by small and medium-sized enterprises (SMEs) being rejected. This persistent trade finance gap represents a significant barrier to trade and for the global integration of developing countries through trade. According to the World Economic Forum, lack of trade finance represents one of the top three obstacles for exporters for half of the countries in the world.	n
C. World Bank 2004a, 29.	"Downsizing also diminished the economic resources available to community organizations such as churches: ""The churches are in crisis also. As individuals, we are part of the crisis, so we carry it into church and it in turn goes into society,"" one person said.d Regime change and unemployment in Bulgaria Bulgaria massively downsized its unsustainable state enterprises following the end of the Communist regime. The disappearance of BOX 4.3 Displacement and unemployment can lead to the erosion of trust and ties Source: Dudwick 2012 for the World Development Report 2013. a. World Bank 2004a. B. World Bank 2004a, 26. C. World Bank 2004a, 29. D. World Bank 2004a, 53. state jobs entailed the loss of numerous benefits, including health care and job security. In focus groups, people linked job loss to poor health, social isolation, and crime. Older men, in particular, lost face when they had to ask young relatives or employers for work."	n
Developing regions that had adult literacy rates above the global averages in 1990--namely, Eastern Asia, Latin America and the Caribbean, South-Eastern Asia and the Caucasus and Central Asia--have also seen progress, with Eastern and South-Eastern Asia showing considerable improvement, especially for women.	The World's Women 201580 Adult literacy rates have improved in all regions of the world for both women and men Globally, in the period 1990 -2012, the adult literacy rate53 for men rose from 82 to 89 per cent, and for women from 69 to 80 per cent (figure 3.16). Northern Africa, sub-Saharan Africa, Southern Asia and Western Asia--all regions that in 1990 had literacy rates for both sexes significantly below global averages--have registered gains. Developing regions that had adult literacy rates above the global averages in 1990--namely, Eastern Asia, Latin America and the Caribbean, South-Eastern Asia and the Caucasus and Central Asia--have also seen progress, with Eastern and South-Eastern Asia showing considerable improvement, especially for women. At the country level, less than 50 per cent of adult women had basic literacy skills in 24 out of 158 countries with data for 2012 (or the latest year over the period 2005- 2012). With the exception of Afghanistan, Bhutan, Haiti, Nepal and Pakistan, the other 19 countries were in sub-Saharan Africa. In com- 53 The adult literacy rate is the percentage of the population aged 15 and over who are literate. parison, the rate was less than 50 per cent for adult men in 8 out of the 158 countries.54 Gender disparities in adult literacy rates have diminished globally, but women are still losing out to men in four developing regions Between 1990 and 2012, the gender gap in adult literacy rates decreased in all regions (figure 3.16). The gap between the global rates for men and women was 8 percentage points in 2012, down from 13 percentage points in 1990. Developed regions, Latin America and the Caribbean, and the Caucasus and Central Asia have attained gender parity in adult literacy, while Eastern Asia, South-Eastern Asia and Oceania are close to attaining that goal. Gender disparity remains a serious concern in Northern Africa, sub-Saharan Africa, Southern Asia and Western Asia, where the gender gap was in the range of 10 to 22 percentage points to the advantage of men. The gap in Southern Asia and sub-Saharan Africa remains wide and persistent. In Southern Asia, 54 data based on UNESCO Institute for Statistics, 2014. Data shown in the Statistical Annex. http://unstats. un.org/unsd/gender/worldswomen.html.	n
S17 The Bangladesh police is under-resourced, lacks capacity and is still based on a pre-independence public-order model.	S17 The Bangladesh police is under-resourced, lacks capacity and is still based on a pre-independence public-order model. The Police Reform Programme is achieving its planned outputs to some extent, but without government commitment to supporting legislation and regulations, the planned purpose to develop a safer 2 The Constitution of the People's Republic of Bangladesh. 1972. This provides for the separation of the judiciary from the executive. Chapter 1 establishes a judicial system in which the subordinate courts are accountable to the Supreme Court and not to the executive.	n
Public Health Research No. 1.4.	Exploring the role of community engagement in improving the health of disadvantaged populations: a systematic review. Global health action. 2015;8:29842. 190. O'Mara-Eves A, Brunton G, McDaid D, Oliver S, Kavanagh J, Jamal F et al. Community engagement to reduce inequalities in health: a systematic review, meta-analysis and economic analysis. Public Health Research No. 1.4. Nihr Journals Library; 2013. 191. O'Mara-Eves A, Brunton G, Oliver S, Kavanagh J, Jamal F, Thomas J. The effectiveness of community engagement in public health interventions for disadvantaged groups: a meta-analysis. BMC public health. 2015;15:129. 192. Sarrami-Foroushani P, Travaglia J, Debono D, Braithwaite J. Key concepts in consumer and community engagement: a scoping meta-review. BMC Health Services Research. 2014;14:250. 193. Hood NE, Brewer T, Jackson R, Wewers me. Survey of community engagement in NIH-funded research. Clinical and translational science. 2010;3(1):19-22. 194. Newman Pa, Lacombe-Duncan a, Tephan s, de Lind Van Wijngaarden JW. Systematic reviews to inform guidelines on health policy and system support to optimise community health worker programmes. Pico 1. In the context of practicing community health worker (CHW) programmes, are community engagement strategies effective in improving CHW program performance and utilisation? Draft. Centre for evidence and implementation; 2017.	n
On this basis, the GDG recommended that, in settings where the health workers operating at the front line of service delivery are CHWs, they should possess a polyvalent profile, enabling them to deliver a range of priority primary health care services.	Adopting an integrated and person-centred approach to primary health care (187), however, requires a health workforce configuration whereby health workers operating as first point of contact of the health system possess a relatively broad set of skills to enable them to better respond to population needs and demands for services, or refer them to the appropriate level of care when they are unable to do so directly. On this basis, the GDG recommended that, in settings where the health workers operating at the front line of service delivery are CHWs, they should possess a polyvalent profile, enabling them to deliver a range of priority primary health care services. Recognizing that some settings may present particular epidemiology situations, cultural contexts or health system requirements, the addition of more specialized CHWs, with clear division of roles vis-a-vis polyvalent CHWs, should be considered when aligned with public policy objectives and instrumental to the attainment of population health goals.	n
In response, farmers are either abandoning their produce or selling them at a minimal price (Daily Star, 2020b).	In Bangladesh, farming and cargo are considered essential activities, but there have been reports of vegetables, milk, fish, chicken, and eggs produced in villages not getting to cities/markets as transport owners are hiking transport fares. In response, farmers are either abandoning their produce or selling them at a minimal price (Daily Star, 2020b).	n
"The next day the police released 126 men, but charged 10 of them with providing ""pornography service"" under Law No. 44/2008 on Pornography."	"On 25 May, 141 men were arrested in North Jakarta by local police after attending what police described as a ""gay sex party"". The next day the police released 126 men, but charged 10 of them with providing ""pornography service"" under Law No. 44/2008 on Pornography. On 6 October, 51 people, including seven foreign nationals, were arrested in a Central Jakarta sauna. Most of the customers were released the following day; five employees remained in detention at the end of the year. The police charged six people with providing pornography and prostitution services.6 With the exception of Aceh, consensual same-sex relations were not treated as crimes under the Indonesian Criminal Code."	n
Tertiary education is least common in sub-Saharan Africa and Southern Asia, where those who have attained post-secondary education constitute only a small minority of the population.	On average, 18 per cent of adult women and men globally have attained tertiary education. Tertiary education is most common in the developed regions, Eastern Asia and the Caucasus The World's Women 201584 and Central Asia, where more than one in five of men and women have attended or graduated from post-secondary education. Tertiary education is least common in sub-Saharan Africa and Southern Asia, where those who have attained post-secondary education constitute only a small minority of the population.	n
Share of calories and protein from rice, 1966-99 20 60 100 1966 1971 1976 1981 1986 1991 1996 1999 Percent Calorie share Protein share 200 400 Indices of rice production, area, and yield, 1966-2000 1966 1971 1976 1981 1986 1991 1996 2000 Index (1966 = 100) Production Area Yield Per capita production (paddy terms), 1966-99 100 300 500 1966 1971 1976 1981 1986 1991 1996 1999 Kg/capita -100 -80 -60 -40 -20 20 60 100 Net trade status, 1966-99 1966 1971 1976 1981 1986 1991 1996 1999 Percent Exports Imports The scale on this graph is not comparable with the scale on production, area, and yield graphs for most other countries.	Share of calories and protein from rice, 1966-99 20 60 100 1966 1971 1976 1981 1986 1991 1996 1999 Percent Calorie share Protein share 200 400 Indices of rice production, area, and yield, 1966-2000 1966 1971 1976 1981 1986 1991 1996 2000 Index (1966 = 100) Production Area Yield Per capita production (paddy terms), 1966-99 100 300 500 1966 1971 1976 1981 1986 1991 1996 1999 Kg/capita -100 -80 -60 -40 -20 20 60 100 Net trade status, 1966-99 1966 1971 1976 1981 1986 1991 1996 1999 Percent Exports Imports The scale on this graph is not comparable with the scale on production, area, and yield graphs for most other countries. 144 Rice Almanac .	n
Com/DOI/Full/10.1080/13511610.2018.1497480.	Fonseca, X., S. Lukosch and F. Brazier 2018 Social cohesion revisited: A new definition and how to characterize it. Innovation: The European Journal of Social Science Research, 32(2):231-253. Available at www.tandfonline. Com/DOI/Full/10.1080/13511610.2018.1497480.	n
Procedures A procedure is defined as any interaction of the company founders with external parties (for example, government agencies, lawyers, auditors or notaries) or spouses (if legally required).	Procedures A procedure is defined as any interaction of the company founders with external parties (for example, government agencies, lawyers, auditors or notaries) or spouses (if legally required). Interactions between company founders or company officers and employees are not counted as procedures. Procedures that must be completed in the same building but in different offices or at different counters are counted as separate procedures. If founders have to visit the same office several times for different sequential procedures, each is counted separately. The founders are assumed to complete all procedures themselves, without middlemen, facilitators, accountants or lawyers, unless the use of such a third party is mandated by law or solicited by the majority of entrepreneurs. If the services of professionals are required, procedures conducted by such professionals on behalf of the company are counted as separate procedures. Each electronic procedure is counted as a separate procedure. Approvals from spouses to own a business or leave the home are considered procedures if required by law or if by failing to obtain such approval the spouse will suffer consequences under the law, such as the loss of right to financial maintenance. Obtaining permissions only required by one gender for company registration and operation, or getting additional documents only required by one gender for a national identification card are considered additional procedures. In that case, only procedures required for one spouse but not the other are counted. Both pre-and postincorporation procedures that are officially required or commonly done in practice for an entrepreneur to formally operate a business are recorded (table 8.3).	n
As such, the study will focus on the leadership and governance of the response to the pandemic, and its impact across social sectors, with a primary focus on the health sector.	Objectives of the research: The primary objective of this work is to see what Maintains can learn from COVID-19 as regards the national ability to respond to shocks. This will involve using a 'systems' lens, in line with Maintains' mandate, rather than specifically focusing on the technical response to the pandemic. As such, the study will focus on the leadership and governance of the response to the pandemic, and its impact across social sectors, with a primary focus on the health sector.	n
Skeldon, R. 2018 International migration, internal migration, mobility and urbanization: Towards more integrated approaches.	Skeldon, R. 2018 International migration, internal migration, mobility and urbanization: Towards more integrated approaches. Migration Research series, paper no 53. IOM, Geneva. 422 references Skerry, P. 2002 Beyond Sushiology: Does diversity work? The Brookings Institution, 1 December. Available at www.brookings.edu/articles/beyond-sushiology-does-diversity-work/.	n
Org/10.1016/S1473-3099(16)30134-7.	Juarez, S.P., H. Honkaniemi, A.C. Dunlavy, R.W. Aldridge, M.L. Barreto, S.V. Katikireddi and M. Rostila 2019 Effects of non-health-targeted policies on migrant health: A systematic review and metaanalysis. The Lancet Global Health, 7(4):420-435. Available at Https://doi.org/10.1016/ s2214-109x(18)30560-6. 443world Migration Report 2020 Khan, M.S., A. Osei-Kofi, A. Omar, H. Kirkbride, A. Kessel, A. Abbara, D. Heymann, A. Zumla and O. Dar 2016 pathogens, prejudice, and politics: the role of the global health community in the European refugee crisis. The Lancet infectious diseases, 16:e173-e177. Available at https://doi. Org/10.1016/S1473-3099(16)30134-7.	n
Reaching gender parity in education implies that the same proportion of boys and girls would enter the education system and participate in its various cycles.	Box 3.3 Gender parity and equality in education--what's the difference? Gender parity and gender equality in education mean different things. Gender parity is a purely numerical concept. Reaching gender parity in education implies that the same proportion of boys and girls would enter the education system and participate in its various cycles.	n
Has start-up capital of 10 times income per capita.	Has start-up capital of 10 times income per capita.	n
To understand why such a state persists it is necessary to identify the underlying contextual drivers of this situation.	Rice farmer resilience: contextual drivers The results presented above illustrate that the majority of rice farmers have limited resilience to climate hazards; they persist in Ecology and Society 22(4): 3 https://www.ecologyandsociety.org/vol22/iss4/art3/ a livelihood system typified by low-productivity rice cropping and ineffective coping strategies. These livelihoods are susceptible to losses from climate hazards and do not generate resources that farmers can utilize in response to climate impacts. This is a partial explanation as to why rice farmers lack resilience; it does not answer what led to this state occurring nor fully explain why it persists. To understand why such a state persists it is necessary to identify the underlying contextual drivers of this situation. We identified four key underlying contextual drivers that generate institutional, social, cultural, and economic feedbacks that reinforce this vulnerable state of rice farming. Our research suggested that these underlying contextual drivers were (i) the institutions surrounding land ownership, (ii) the nature of formal institutional support, (iii) lack of employment diversity, and (iv) expenses related to cultural activities.	n
For example, in the Middle East, indulging in small talk before engaging in the business at hand is standard practice.	Americans must pay close attention to different styles of doing business and the degree of importance placed on developing business relationships. In some countries, businesspeople have a very direct style, while in others they are more subtle and value personal relationships more than is customary in most U.S. business relationships. For example, in the Middle East, indulging in small talk before engaging in the business at hand is standard practice.	n
UCN36 - 95 - Other themes identified for investigation were democracy and decentralization, community development, soil management, and fertilizer use (in collaboration with the SOIL CRSP Trade-off Project).	UCN36 - 95 - Other themes identified for investigation were democracy and decentralization, community development, soil management, and fertilizer use (in collaboration with the SOIL CRSP Trade-off Project).	n
The total Ecological Footprint of a nation or of humanity as a whole is a function of the number of people consuming, the quantity of goods and services an average person consumes, and the resource intensity of these goods and services.	Does the Ecological Footprint ignore the role of population growth as a driver in humanity's increasing consumption? The total Ecological Footprint of a nation or of humanity as a whole is a function of the number of people consuming, the quantity of goods and services an average person consumes, and the resource intensity of these goods and services. Since Footprint accounting is historical, it does not predict how any of these factors will change in the future. However, if population grows or declines (or any of the other factors change), this will be reflected in future Footprint accounts.	n
Export Processing Zone (EPZ) Site in a foreign country established to encourage and facilitate international trade.	Export Processing Zone (EPZ) Site in a foreign country established to encourage and facilitate international trade. EPZs include free trade zones, special economic zones, bonded warehouses, free ports, and customs zones. EPZs have evolved from initial assembly and simple processing activities to include high-tech and science parks, finance zones, logistics centers, and even tourist resorts.	n
Experiential learning: Experience as the source of learning and development, Englewood Cliffs, NJ, Prentice Hall.	Kolb, D. A. 1984. Experiential learning: Experience as the source of learning and development, Englewood Cliffs, NJ, Prentice Hall.	n
With impressive increases in yield and production, the possibility of production surpluses must not be ruled out, and options for storage and alternative uses must be borne in mind.	Rate of progress is good. The approach has been sound and systematic. The development of the team in Ghana is encouraging and lays the foundation for future success. Management strategies could have major impact on yield and quality of groundnuts. With impressive increases in yield and production, the possibility of production surpluses must not be ruled out, and options for storage and alternative uses must be borne in mind. Linkages with agencies involved in food science and food safety aspects would be beneficial.	n
Domestic transport Domestic transport captures the time and cost associated with transporting the shipment from a warehouse in the largest business city of the economy to the most widely used seaport or land border of the economy.	Domestic transport Domestic transport captures the time and cost associated with transporting the shipment from a warehouse in the largest business city of the economy to the most widely used seaport or land border of the economy. For 11 economies the data are also collected for the second largest business city (table 8A.1). This set of procedures captures the time for (and cost of) the actual transport; any traffic delays and road police checks; as well as time spent on loading or unloading at the warehouse or border. For a coastal economy with an overseas trading partner, domestic transport captures the time and cost from the loading of the shipment at the warehouse until the shipment reaches the economy's port (figure 8.15). For an economy trading through a land border, domestic transport captures the time and cost from the loading of the shipment at the warehouse until the shipment reaches the economy's land border (figure 8.16).	n
This does not necessarily imply large-scale farming.	Mechanization remains limited. As urban and rural wages increase, pressures to mechanize will increase. This does not necessarily imply large-scale farming. Different market solutions (such as machinery services) exist to overcome the indivisibility of farming capital and capture the economies of scale implied in mechanization. They have been deployed successfully, most recently also in China, where land endowments are multiple times smaller.69 While not acute, the need for supporting smallholder mechanization within Coted'Ivoire and its implications for employment generation in agriculture deserves further investigation. 66 The 2011-2016 regional US$44 million West African Agricultural Productivity Program (WAAPP), which Coted'Ivoire participates in and which is thefirst phase of a 10-year program, provides an initial step in addressing the staple crop productivity gap. The program focused on the development and dissemination of improved seed varieties and processing techniques for a series of staple crops (plantain, rice, manioc, rice, maize, mango) and animal husbandry (chicken, pork). Regional research centers were set up, each focusing on one crop. The center in Coted'Ivoire focused on plantain. 67 WorldBank (2012a, 2014) provides a useful starting point. 68 Deininger et al. (2015) 69 Wang, Yamauchi, and Huang (2016).	n
The following are the major constraints to sustainable rice production in Chad: * Low temperature during the off-season in irrigated areas * Recurrent drought and flood in rainfed lowland areas * Lack of input supplies: improved seeds, fertilizer, and credit * Lack of small farm equipment, especially for postharvest operations * Lack of effective farmer organizations and cooperatives * Poor maintenance of irrigation facilities * Poor road networks and marketing systems * Weak research and extension support The Republic of CHAD is a landlocked country in the Sahel region of Africa.	National rice yields during 1995-2000 were among the world's lowest. The following are the major constraints to sustainable rice production in Chad: * Low temperature during the off-season in irrigated areas * Recurrent drought and flood in rainfed lowland areas * Lack of input supplies: improved seeds, fertilizer, and credit * Lack of small farm equipment, especially for postharvest operations * Lack of effective farmer organizations and cooperatives * Poor maintenance of irrigation facilities * Poor road networks and marketing systems * Weak research and extension support The Republic of CHAD is a landlocked country in the Sahel region of Africa. The country is divided into three regions: desert (the Sahara) in the north, occupying 40% of the total area; plains in the central part, used mainly for grazing; and fertile lands in the south that are more tropical and in which most of the population lives. Agriculture is a dominant force in the economy at 38% of GDP in 1998, with 85% of the population engaged in agricultural activities. Arable land, however, is only 3% of the total.	n
