uuid	file	paragraph	sentence	tokenized_sentence	marked_sentence	approx_span	trigger	marked_trigger	submitted_annotations_count	accepted_count	annotations	belief_ann_count	majority	quality_controlled	title	source	year
cffebd96-fc0b-11ed-88fc-93f4be02dfa8	neigbor231.txt	Ensuring sustainable tourism The preservation of natural and cultural resources is another challenge the industry must overcome. Results show that the number of UNESCO cultural and natural sites, as well as intangible cultural heritage listings, keeps growing, indicating greater commitment to preserving some of the key attractions driving people to visit destinations. Encouragingly, Environmental Sustainability (pillar 9) scores have been boosted by the increase in environmental treaty ratifications and improved perceptions that T&T is being developed in a sustainable manner, all of which bodes well for natural resources and nature-based tourism. While this is promising, the enforcement of treaties and protected lands might not be enough to preserve natural resources, given that air pollution, deforestation and species endangerment have continued to rise over the last two years. Since the last edition of the report, the global average score for perceptions of the stringency and enforcement of environmental regulations improved by just 0.4%. Sadly, these perceptions declined the most in Sub-Saharan Africa, a region that already struggles to better utilize its natural assets. As a result, it is vital that T&T stakeholders recognize their role in environmental protection, or they run the risk of losing out on future nature tourism.	As a result, it is vital that T&T stakeholders recognize their role in environmental protection, or they run the risk of losing out on future nature tourism.	As a result , it is vital that T & T stakeholders recognize their role in environmental protection , or they run the risk of losing out on future nature tourism .	As a result, it is vital that T&T stakeholders <mark>recognize</mark> their role in environmental protection, or they run the risk of losing out on future nature tourism.	T&T stakeholders recognize	recognize	<mark>recognize</mark>	3	3	Belief/attitude<::>Belief/attitude<::>Belief/attitude	3	Belief/attitude	n	The Travel & Tourism Competitiveness Report 2019: Travel and Tourism at a Tipping Point	Klaus Schwab	2019
cffebd97-fc0b-11ed-88fc-93f4be02dfa8	neigbor84.txt	It is clear by now that tobacco control intersects with other pressing global issues such as those addressed by the Sustainable Development Goals, the Rio+20 environmental commitments, climate change science, new global trade agreements, and environmental justice. By taking broad-based but effective action, including assigning liability for the environmental hazards created by the tobacco industry, the demand for tobacco products will be further reduced. With stronger environmental policies and the internalization of the true cost of tobacco production and use, there will be increased costs for tobacco products and a decreased social acceptance of tobacco use. 38/ To b a c c o a n d i t s e n v i r o n m e n t a l i m p a c t : a n o v e r v i e w This overview is constrained by limited data on tobacco manufacturing impacts and the existing disconnect between the perception of the environmental externalities of tobacco production and the widely known harms of tobacco use. Consumers, environmental policy-makers, and even smokers do not fully recognize the environmental impacts wrought by tobacco, and hence, strategies that deserve more recognition and adoption vis-a-vis the environment have not been considered. Raising awareness of this is perhaps the single most important action to undertake.	Consumers, environmental policy-makers, and even smokers do not fully recognize the environmental impacts wrought by tobacco, and hence, strategies that deserve more recognition and adoption vis-a-vis the environment have not been considered.	Consumers , environmental policy-makers , and even smokers do not fully recognize the environmental impacts wrought by tobacco , and hence , strategies that deserve more recognition and adoption vis-a-vis the environment have not been considered .	Consumers, environmental policy-makers, and even smokers do not fully <mark>recognize</mark> the environmental impacts wrought by tobacco, and hence, strategies that deserve more recognition and adoption vis-a-vis the environment have not been considered.	smokers do not fully recognize	recognize	<mark>recognize</mark>	3	3	Belief/attitude<::>Belief/attitude<::>Belief/attitude	3	Belief/attitude	n	Tobacco and its environmental impact: an overview	World Health Organization	2017
cffebd98-fc0b-11ed-88fc-93f4be02dfa8	neigbor197.txt	While the guidelines focus on recommendations for individual choices regarding diet and physical activity patterns, they also recognize that our environments - where we live, learn, work, shop, and play - have an impact on our ability to engage in healthy behaviors. The American Cancer Society is working in communities, health systems (including primary care and hospital systems), schools, and workplaces to impact policies and practices that create environments that are supportive of healthy eating and physical activity.	While the guidelines focus on recommendations for individual choices regarding diet and physical activity patterns, they also recognize that our environments - where we live, learn, work, shop, and play - have an impact on our ability to engage in healthy behaviors.	While the guidelines focus on recommendations for individual choices regarding diet and physical activity patterns , they also recognize that our environments - where we live , learn , work , shop , and play - have an impact on our ability to engage in healthy behaviors .	While the guidelines focus on recommendations for individual choices regarding diet and physical activity patterns, they also <mark>recognize</mark> that our environments - where we live, learn, work, shop, and play - have an impact on our ability to engage in healthy behaviors.	they also recognize	recognize	<mark>recognize</mark>	3	3	Not belief/attitude<::>Belief/attitude<::>Not belief/attitude	1	Not belief/attitude	n	Global Cancer Facts and Figures 4th Edition	American Cancer Society	2018
cffebd99-fc0b-11ed-88fc-93f4be02dfa8	neigbor97.txt	These experiences resonate with Bene et al. (2016a) who argue that a conceptual model of hazard response and recovery is too simplistic in poor rural areas because it does not fully capture that rural households live in a constant state of recovery and coping. Vulnerability analyses draw attention to the fact that households face multiple interacting stressors and their response capacity is constrained by this (O'Brien and Leichenko 2000, Eriksen and Silva 2009). Yet this understanding is not fully integrated into our implementation of disaster risk reduction or resilience building. Conceptual models of resilience need to reflect the interaction between climate hazards, the cyclical nature of low-productivity rice cropping, and the constant state of coping. Simply put, interventions that seek to make rice cropping less sensitive to climate hazards may not build resilience if they do not recognize the broader multistress, low-productivity state of rice farming. In parallel, development-focused interventions seeking to redress the subsistence level of rice-based livelihoods need to take into account how climate hazards amplify an already challenging environment. The need to integrate climate adaptation into disaster risk reduction and international development practice to improve resilience has long been articulated (Boyd et al. 2008). Yet our findings from the Mahanadi show that practical means of delivering this change are not yet evident.	Simply put, interventions that seek to make rice cropping less sensitive to climate hazards may not build resilience if they do not recognize the broader multistress, low-productivity state of rice farming.	Simply put , interventions that seek to make rice cropping less sensitive to climate hazards may not build resilience if they do not recognize the broader multistress , low-productivity state of rice farming .	Simply put, interventions that seek to make rice cropping less sensitive to climate hazards may not build resilience if they do not <mark>recognize</mark> the broader multistress, low-productivity state of rice farming.	they do not recognize	recognize	<mark>recognize</mark>	3	2	Belief/attitude<::>Not belief/attitude	1	tie	n	Resilience to hazards: rice farmers in the Mahanadi Delta, India	John M. Duncan, Emma L. Tompkins, Jadunandan Dash, Basundhara Tripathy	2017
cffebd9a-fc0b-11ed-88fc-93f4be02dfa8	neigbor169.txt	Despite rapid growth in rice production and yields recorded in the national statistics, many challenges and opportunities for growth remain both among producers and further down the value chain. As indicated in Figures 3.4 and 3.9, following a long period of stagnation, national statistics have recorded a very rapid gain in rice production in Coted'Ivoire since 2009. These gains are largely achieved through gains in yields. But many challenges and opportunities for production, yield and jobs growth remain through interventions on the farm, but also down the chain. Poor organization of marketing and processing of paddy rice was for example recognized by the NRDS as one of the key challenges to boost production, thereby for thefirst time explicitly linking the challenge of increasing yields with the challenge of improving performance along the whole chain. It identified (a) the lack of confirmed and regular buyers, (b) the high costs of collection and transport (undermining import competitiveness), (c) the non-remunerative prices for producers, the absence of a price guarantee mechanism, and the failure of buyers to observe contract terms, (d) an inefficient paddy-processing sector, and (e) lack of storage facilities as important constraints to boost import competitiveness and domestic production.	Poor organization of marketing and processing of paddy rice was for example recognized by the NRDS as one of the key challenges to boost production, thereby for thefirst time explicitly linking the challenge of increasing yields with the challenge of improving performance along the whole chain.	Poor organization of marketing and processing of paddy rice was for example recognized by the NRDS as one of the key challenges to boost production , thereby for thefirst time explicitly linking the challenge of increasing yields with the challenge of improving performance along the whole chain .	Poor organization of marketing and processing of paddy rice was for example <mark>recognized</mark> by the NRDS as one of the key challenges to boost production, thereby for thefirst time explicitly linking the challenge of increasing yields with the challenge of improving performance along the whole chain.	recognized by the NRDS	recognized	<mark>recognized</mark>	3	3	Not belief/attitude<::>Belief/attitude<::>Belief/attitude	2	Belief/attitude	b	Cote d'Ivoire Jobs Diagnostic: Employment, Productivity, and Inclusion for Poverty Reduction	Luc Christiaensen, Patrick Premand	2017
cffebd9b-fc0b-11ed-88fc-93f4be02dfa8	neigbor5.txt	The FTA recognizes the importance of avoiding barriers to trade conducted electronically and commits Parties not to impose tariffs or otherwise discriminate against digital products distributed electronically (e.g., books, films, and music). As noted above, quotas and mandatory expenditure requirements aimed at promoting Australian audiovisual production do not apply to online platforms in Australia. However, the government of Australia sought stakeholder views on whether to extend mandatory content funding mechanisms, which are currently applicable to traditional distribution platforms, to online digital platforms. Several Australian stakeholders advocated for extending discriminatory preferences to online suppliers, which could adversely affect numerous U.S. suppliers. Some U.S. stakeholders question the need for such an extension, given the growth and ready availability of Australian content (to which online suppliers have contributed). The United States will be monitoring any resulting recommendations carefully to ensure consistency with FTA provisions in this sector.	The FTA recognizes the importance of avoiding barriers to trade conducted electronically and commits Parties not to impose tariffs or otherwise discriminate against digital products distributed electronically (e.g., books, films, and music).	The FTA recognizes the importance of avoiding barriers to trade conducted electronically and commits Parties not to impose tariffs or otherwise discriminate against digital products distributed electronically ( e.g ., books , films , and music ) .	The FTA <mark>recognizes</mark> the importance of avoiding barriers to trade conducted electronically and commits Parties not to impose tariffs or otherwise discriminate against digital products distributed electronically (e.g., books, films, and music).	FTA recognizes	recognizes	<mark>recognizes</mark>	3	3	Belief/attitude<::>Belief/attitude<::>Belief/attitude	3	Belief/attitude	b	The 2019 National Trade Estimate Report on Foreign Trade Barriers (NTE)	The Office of the United States Trade Representative (USTR): Samuel Gruber, Julie McNees, Nathaniel Moulton, Lida Weinstock, Robert E. Lighthizer	2019
cffebd9c-fc0b-11ed-88fc-93f4be02dfa8	neigbor48.txt	WHO's GPW 13 was adopted by the World Health Assembly in May 2018 (6). The thirteenth in a series of GPWs since WHO was established in 1948, it sets out the organization's strategic direction for the years 2019-2023. It is based on the foundation of the SDGs (Box 2.1). SDG 3 (Box 2.2) is of particular importance, but GPW 13 clearly recognizes the influence of other SDGs on health, and the need for multisectoral approaches to address the social, economic and environmental determinants of health. 1 WHO has estimated that the approximate annual breakdown, for consistency with the 2020 and 2025 milestones set in the End TB Strategy for reductions in the TB incidence rate, should be around 7 million in 2018 and around 8 million in subsequent years.	SDG 3 (Box 2.2) is of particular importance, but GPW 13 clearly recognizes the influence of other SDGs on health, and the need for multisectoral approaches to address the social, economic and environmental determinants of health.	SDG 3 ( Box 2.2 ) is of particular importance , but GPW 13 clearly recognizes the influence of other SDGs on health , and the need for multisectoral approaches to address the social , economic and environmental determinants of health .	SDG 3 (Box 2.2) is of particular importance, but GPW 13 clearly <mark>recognizes</mark> the influence of other SDGs on health, and the need for multisectoral approaches to address the social, economic and environmental determinants of health.	GPW 13 clearly recognizes	recognizes	<mark>recognizes</mark>	3	3	Belief/attitude<::>Belief/attitude<::>Belief/attitude	3	Belief/attitude	b	Global Tuberculosis Report 2019	World Health Organization	2019
cffebd9d-fc0b-11ed-88fc-93f4be02dfa8	neigbor243.txt	ENEA, as an institution, has long been involved in community development, particularly in rural settings. It has come to the conclusion that much effort has been skewed towards analyzing the means of development available to rural populations. In other words, ENEA has formerly focused on processes and now recognizes the importance of focusing on the people as the center of every development goal.	In other words, ENEA has formerly focused on processes and now recognizes the importance of focusing on the people as the center of every development goal.	In other words , ENEA has formerly focused on processes and now recognizes the importance of focusing on the people as the center of every development goal .	In other words, ENEA has formerly focused on processes and now <mark>recognizes</mark> the importance of focusing on the people as the center of every development goal.	ENEA has formerly focused on processes and now recognizes	recognizes	<mark>recognizes</mark>	3	3	Belief/attitude<::>Belief/attitude<::>Not belief/attitude	2	Belief/attitude	b	The Peanut Collaborative Research Support Program (PCRSP)	Dely Gapasin, John Cherry, John Gilbert, Ron Gibbons, Geoff Hildebrand, Darrell Nelson, Howard Valentine, Handy Williamson	2005
cffebd9e-fc0b-11ed-88fc-93f4be02dfa8	neigbor82.txt	Proceedings brought by Amnesty International and other applicants were pending before the ECtHR regarding the legality of the pre-Investigatory Powers Act, mass surveillance regime and intelligence sharing practices. The judgment was pending at the end of the year.	Proceedings brought by Amnesty International and other applicants were pending before the ECtHR regarding the legality of the pre-Investigatory Powers Act, mass surveillance regime and intelligence sharing practices.	Proceedings brought by Amnesty International and other applicants were pending before the ECtHR regarding the legality of the pre-Investigatory Powers Act , mass surveillance regime and intelligence sharing practices .	Proceedings brought by Amnesty International and other applicants were pending before the ECtHR <mark>regarding</mark> the legality of the pre-Investigatory Powers Act, mass surveillance regime and intelligence sharing practices.	ECtHR regarding	regarding	<mark>regarding</mark>	3	3	Belief/attitude<::>Belief/attitude<::>Belief/attitude	3	Belief/attitude	b	Amnesty International Report 2017/18: THE STATE OF THE WORLD’S HUMAN RIGHTS	Amnesty International Ltd	2018
cffebd9f-fc0b-11ed-88fc-93f4be02dfa8	neigbor82.txt	Indiscriminate detentions took place during an International Women's Day demonstration on 8 March. Many women reported that they were mistreated, detained and humiliated by police; some said they were forced to undress completely. In April, teachers were violently repressed while demonstrating for fair wages. Participants reported that police used tear gas and beat them while the military stood by. At least four teachers were arrested. In September, 31 people were violently detained and held at several police stations in the capital, Buenos Aires, for more than 48 hours for participating in a mass demonstration following the disappearance of Santiago Maldonado. Those detained reported that they were beaten and some women were forced to undress. In December, many protesters took to the streets in Buenos Aires to express their disagreement with a legislative reform proposed by the government. The police used excessive force and there were reports of arbitrary detentions during the demonstrations.3 The call by WGAD to national authorities to immediately release social leader and activist Milagro Sala was not implemented. In August, the Inter-American Commission on Human Rights requested that Argentina offer Milagro Sala house arrest or other alternatives to prison. This request was only partially implemented since its conditions did not comply with domestic and international standards. 1. Argentina: Violent repression of Mapuche peoples (Amr 13/5477/2017) 2. Argentina: Amnistia Internacional repudia la aplicacion del 2x1 a delitos de lesa humanidad y estara presente en Plaza de Mayo (News story, 9 May) 3. Argentina: Autoridades deben garantizar protesta pacifica e investigar violaciones a derechos humanos tras represion frente al Congreso de la Nacion (News story, 15 December) 78 Amnesty International Report 2017/18 .	Many women reported that they were mistreated, detained and humiliated by police; some said they were forced to undress completely.	Many women reported that they were mistreated , detained and humiliated by police ; some said they were forced to undress completely .	Many women reported that they were mistreated, detained and humiliated by police; some <mark>said</mark> they were forced to undress completely.	police; some said they were forced to undress completely.	said	<mark>said</mark>	3	3	Belief/attitude<::>Belief/attitude<::>Belief/attitude	3	Belief/attitude	n	Amnesty International Report 2017/18: THE STATE OF THE WORLD’S HUMAN RIGHTS	Amnesty International Ltd	2018
cffebda0-fc0b-11ed-88fc-93f4be02dfa8	neigbor82.txt	"Reports of torture and other ill-treatment in detention continued. In March, Sri Lanka's human rights record was examined under the UPR process; the Human Rights Commission of Sri Lanka said that it had continued to document widespread incidents of violence against detainees, including torture and other ill-treatment, which it described as ""routine"" and practised throughout the country, mainly by police. The Special Rapporteur on the promotion and protection of human rights and fundamental freedoms while countering terrorism found that 80% of those arrested under the PTA in late 2016 had complained of torture and other ill-treatment."	"In March, Sri Lanka's human rights record was examined under the UPR process; the Human Rights Commission of Sri Lanka said that it had continued to document widespread incidents of violence against detainees, including torture and other ill-treatment, which it described as ""routine"" and practised throughout the country, mainly by police. "	"In March , Sri Lanka 's human rights record was examined under the UPR process ; the Human Rights Commission of Sri Lanka said that it had continued to document widespread incidents of violence against detainees , including torture and other ill-treatment , which it described as "" routine "" and practised throughout the country , mainly by police ."	"In March, Sri Lanka's human rights record was examined under the UPR process; the Human Rights Commission of Sri Lanka <mark>said</mark> that it had continued to document widespread incidents of violence against detainees, including torture and other ill-treatment, which it described as ""routine"" and practised throughout the country, mainly by police. "	of Sri Lanka said that it had continued to document widespread incidents of violence	said	<mark>said</mark>	3	3	Belief/attitude<::>Belief/attitude<::>Belief/attitude	3	Belief/attitude	n	Amnesty International Report 2017/18: THE STATE OF THE WORLD’S HUMAN RIGHTS	Amnesty International Ltd	2018
cffebda1-fc0b-11ed-88fc-93f4be02dfa8	neigbor82.txt	The UN reported that nearly half the population (2.4 million) needed humanitarian assistance, and 1.4 million were food insecure. The health system collapsed due to the conflict and the population depended almost entirely on humanitarian organizations for basic services. Escalating violence led humanitarian organizations to temporarily withdraw staff from cities and villages. The UN said that about a third of the population had access to safe drinking water and adequate sanitation facilities.	The UN said that about a third of the population had access to safe drinking water and adequate sanitation facilities.	The UN said that about a third of the population had access to safe drinking water and adequate sanitation facilities .	The UN <mark>said</mark> that about a third of the population had access to safe drinking water and adequate sanitation facilities.	The UN said that about a third of the population had access to	said	<mark>said</mark>	3	3	Belief/attitude<::>Belief/attitude<::>Belief/attitude	3	Belief/attitude	n	Amnesty International Report 2017/18: THE STATE OF THE WORLD’S HUMAN RIGHTS	Amnesty International Ltd	2018
cffebda2-fc0b-11ed-88fc-93f4be02dfa8	neigbor153.txt	VI Managed resource protected area: protected area managed mainly for the sustainable use of natural ecosystems Ecuador Cayapas Mataje Sustainable use area said to contain the world's tallest mangroves and known for important spirit dwellers that are worshipped by local people.	VI Managed resource protected area: protected area managed mainly for the sustainable use of natural ecosystems Ecuador Cayapas Mataje Sustainable use area said to contain the world's tallest mangroves and known for important spirit dwellers that are worshipped by local people.	VI Managed resource protected area : protected area managed mainly for the sustainable use of natural ecosystems Ecuador Cayapas Mataje Sustainable use area said to contain the world 's tallest mangroves and known for important spirit dwellers that are worshipped by local people .	VI Managed resource protected area: protected area managed mainly for the sustainable use of natural ecosystems Ecuador Cayapas Mataje Sustainable use area <mark>said</mark> to contain the world's tallest mangroves and known for important spirit dwellers that are worshipped by local people.	Sustainable use area said to contain the world's tallest mangroves and known for	said	<mark>said</mark>	3	3	Belief/attitude<::>Belief/attitude<::>Belief/attitude	3	Belief/attitude	b	Guidelines for Applying Protected Area Management Categories	Nigel Dudley, Sue Stolton, Peter Shadie	2013
cffebda3-fc0b-11ed-88fc-93f4be02dfa8	neigbor9.txt	"Stock believes the company is better as a result of its exporting efforts. ""It challenges us. We are able to take opportunities and things we learn in one country and apply them elsewhere. So we're always learning and one of the great parts about our job is we're connecting people throughout the world and bringing ideas from one place to the other, whether or not they directly impact our product. We're a facilitator and our customers see that. And I think it's a very strong point when they get to know us is that we're connected throughout the world and bringing solutions from one corner to the next."" One concrete example is making our products easier to use. Stock said: ""In Southeast Asia, we were struggling with language barriers. We've been very ingrained in Latin America, very comfortable working with bilingual Spanish products and clients. But as we enter the Southeast Asian market we encounter the diversity of languages. Also because we're in agriculture, one of the end-users of our products may have limited education or ability to read--so our products can be technical in nature, and how do we overcome these hurdles? And so we've begun developing and incorporating visual aids, videos, icons, logos, things that will help them understand how to use the product, what it's designated for. And we're able to take that and apply it elsewhere, because it is a universal need, but it's being driven by a specific market area force at the moment."" Perhaps the biggest lesson is that exporting is a ""no-brainer."" Stock said: ""You should be exporting. If you're not, start learning about it, talk to other exporters and just go for it. I think the key things to exporting are persistence and patience. You have to realize that when you get in this, it may not be immediate sales, it may take years, but you have to have the long-term vision. If you're willing to go through a couple of ups and downs, it can pay offin dividends. If you don't enter the export market, you're limiting your sales in a big way, no doubt about it."" Chris Stock with customers in Armenia 45U.S. Commercial service * a basic guide to exporting Chapter 4 ."	Stock said: You should be exporting.	Stock said :  You should be exporting .	Stock <mark>said</mark>: You should be exporting.	Stock said: You should be exporting.	said	<mark>said</mark>	3	3	Belief/attitude<::>Belief/attitude<::>Belief/attitude	3	Belief/attitude	b	A Basic Guide to Exporting, 11th Edition	Doug Barry	2015
cffebda4-fc0b-11ed-88fc-93f4be02dfa8	neigbor139.txt	"Celebrated in books and cinema--the 2014 movie The Imitation Game was based on his biography--Turing is best known by the British public for his wartime efforts, Sarah John, the Bank of England's chief cashier, told F&D. With his colleagues at Bletchley Park, the government's top-secret codebreaking center, Turing developed the code-breaking Bombe machine and made other advances in decryption, which, building on work from Polish mathematicians, led to cracking the German Enigma code. His team's work is widely credited with expediting the war's end, saving millions of lives. But it is Turing's influence as a profound and inventive thinker of the modern digital age that the new pound50 is celebrating, according to John. ""If you think about where that idea has taken us between 1936 and today,"" said John, referring to Turing's groundbreaking paper that year, which proposed a computing machine, ""and how much computers influence our daily lives--we use them at work, at home, in hospitals, most of us have got a small computer in our pockets that we use on a day-to-day basis--that legacy of starting the computer revolution is really what we're trying to celebrate on this banknote."" Turing was selected for the pound50 after a monthslong ""Think Science"" campaign by the Bank of England, which elicited nearly a quarter-million nominations from the public, later whittled down by a committee of scientists and central bank officials. The short list included chemist Rosalind Franklin, instrumental in discovering the structure of DNA; theoretical physicist Stephen Hawking; and Srinivasa Ramanujan, who transformed modern mathematics."	"If you think about where that idea has taken us between 1936 and today, said John, referring to Turing's groundbreaking paper that year, which proposed a computing machine, ""and how much computers influence our daily lives--we use them at work, at home, in hospitals, most of us have got a small computer in our pockets that we use on a day-to-day basis--that legacy of starting the computer revolution is really what we're trying to celebrate on this banknote."""	" If you think about where that idea has taken us between 1936 and today ,  said John , referring to Turing 's groundbreaking paper that year , which proposed a computing machine , "" and how much computers influence our daily lives - - we use them at work , at home , in hospitals , most of us have got a small computer in our pockets that we use on a day-to-day basis - - that legacy of starting the computer revolution is really what we're trying to celebrate on this banknote ."	"If you think about where that idea has taken us between 1936 and today, said John, referring to Turing's groundbreaking paper that year, which proposed a computing machine, ""and how much computers influence our daily lives--we use them at work, at home, in hospitals, most of us have got a small computer in our pockets that we use on a day-to-day basis--that legacy of starting the computer revolution is really what we're trying to celebrate on this banknote."""	"today,"" said John, referring to Turing's groundbreaking paper that year"	said	<mark>said</mark>	3	3	Belief/attitude<::>Belief/attitude<::>Belief/attitude	3	Belief/attitude	n	The Economics of Climate Change – IMF F&D | December 2019	Christine Lagarde, Felix Suntheim, Sena Oztosun, Lyndsay Walsh, Denise Marín, Ashlin Mathew, Patrick R. P. Heller, Mina Mashayekhi, José Antonio Ocampo, Melinda Weir	2019
cffebda5-fc0b-11ed-88fc-93f4be02dfa8	neigbor139.txt	F&D: In the end, it was about trusting your own regime, sticking to your own rules? IG: Exactly. A lot of people said we were being too orthodox. But occasionally you need to have convictions based on the regime and on your own instincts to challenge consensus.	A lot of people said we were being too orthodox.	A lot of people said we were being too orthodox .	A lot of people <mark>said</mark> we were being too orthodox.	lot of people said we were being too orthodox.	said	<mark>said</mark>	3	3	Belief/attitude<::>Belief/attitude<::>Belief/attitude	3	Belief/attitude	b	The Economics of Climate Change – IMF F&D | December 2019	Christine Lagarde, Felix Suntheim, Sena Oztosun, Lyndsay Walsh, Denise Marín, Ashlin Mathew, Patrick R. P. Heller, Mina Mashayekhi, José Antonio Ocampo, Melinda Weir	2019
cffebda6-fc0b-11ed-88fc-93f4be02dfa8	neigbor9.txt	"The Challenge According to founder and CEO Brian Oliversmith, the company started in 2008. ""That was a really tough time to start a company, because this little recession happened about 5 months later,"" he recalled. Money was very tight and great care had to be taken when deciding where to spend on marketing and other business development strategies. From the beginning, the largest market for the product was outside the United States. How would Oliversmith find reliable buyers without spending a fortune on travel and advertising? The Solution Oliversmith made the first investment in a flight to a conference at the University of Southern California in Los Angeles, co-sponsored by the U.S. Commercial Service. At the conference, which takes place annually in the spring, he met senior U.S. Commercial Service officers from all over Asia, a region where he'd never been. He said: ""With their help, I started to narrow down where we were going to first jump into the market, where we would start to spend our real resources. It was an amazing 3 days. I learned more in that conference than I could have learned in 2 years flying around on airplanes. Since then we now invest in those countries and are up and operational in many of them."" Officers he met at the conference helped him find partners in Asian countries with high growth potential. ""Before we knew it, we were in a wonderful university they found for us in Myanmar With the largest library of English language lessons available for mobile, we reach up to 85% of the world's English learning population. 29Success Story: Urban Planet Mobile (formerly Burma), and less than 9 months later we launched our product there."" Total company profits generated from international sales are about 98 percent. Oliversmith said that Urban Planet Mobile is growing every year and creating new jobs."	"He said: ""With their help, I started to narrow down where we were going to first jump into the market, where we would start to spend our real resources. "	"He said : "" With their help , I started to narrow down where we were going to first jump into the market , where we would start to spend our real resources ."	"He <mark>said</mark>: ""With their help, I started to narrow down where we were going to first jump into the market, where we would start to spend our real resources. "	"He said: ""With their help, I started to narrow"	said	<mark>said</mark>	3	3	Belief/attitude<::>Belief/attitude<::>Belief/attitude	3	Belief/attitude	n	A Basic Guide to Exporting, 11th Edition	Doug Barry	2015
cffebda7-fc0b-11ed-88fc-93f4be02dfa8	neigbor88.txt	Success factor: technical planning and preparation To support Costa Rica in achieving its commitment, IUCN ORMACC initiated the implementation of a ROAM evaluation in August 2014. As part of this process, a committee of restoration experts was established, whose first objective was to carry out a first proposal, consistent with a series of restoration actions and goals related to said actions (Beatty et al., 2018b). This proposal was based on unifying existing programmes in Costa Rica that have a restoration component; namely, the National Program of PES, the NAMAs and the programmes for the implementation of good agricultural practices.	As part of this process, a committee of restoration experts was established, whose first objective was to carry out a first proposal, consistent with a series of restoration actions and goals related to said actions (Beatty et al., 2018b).	As part of this process , a committee of restoration experts was established , whose first objective was to carry out a first proposal , consistent with a series of restoration actions and goals related to said actions ( Beatty et al ., 2018b ) .	As part of this process, a committee of restoration experts was established, whose first objective was to carry out a first proposal, consistent with a series of restoration actions and goals related to <mark>said</mark> actions (Beatty et al., 2018b).	goals related to said actions (Beatty et al., 2018b).	said	<mark>said</mark>	3	3	Not belief/attitude<::>Belief/attitude<::>Belief/attitude	2	Belief/attitude	n	Second Bonn Challenge progress report: application of the Barometer in 2018.	Radhika Dave, Carole Saint-Laurent, Lara Murray, Gabriel Antunes Daldegan, Rens Brouwer, Leander Raes, Silvio Simonit, Marisete Catapan, Gerardo García Contreras, Alain Ndoli, Charles Karangwa, Naalin Perera, Swati Hingorani, Tim Pearson	2019
cffebda8-fc0b-11ed-88fc-93f4be02dfa8	neigbor65.txt	The knowledge of English is more critical as well as important in the context of the global marketplace, the knowledge of society and in the age of digital information technology, Dr. Mohammad Farashuddin (2011), former Governer of Bangladesh Bank, said ' Proficiency in English is a must for the nation to abolish poverty, hunger, disease, illiteracy and indignity. This research is aimed at making contributions towards the quality improvements of English education in rural of Bangladesh. By clarifying the factors that influence students' English achievement , this study attempts to suggests a way of how to improve achievement and effective English policy input in rural area of Bangladesh.	The knowledge of English is more critical as well as important in the context of the global marketplace, the knowledge of society and in the age of digital information technology, Dr. Mohammad Farashuddin (2011), former Governer of Bangladesh Bank, said ' Proficiency in English is a must for the nation to abolish poverty, hunger, disease, illiteracy and indignity.	The knowledge of English is more critical as well as important in the context of the global marketplace , the knowledge of society and in the age of digital information technology , Dr. Mohammad Farashuddin ( 2011 ) , former Governer of Bangladesh Bank , said ' Proficiency in English is a must for the nation to abolish poverty , hunger , disease , illiteracy and indignity .	The knowledge of English is more critical as well as important in the context of the global marketplace, the knowledge of society and in the age of digital information technology, Dr. Mohammad Farashuddin (2011), former Governer of Bangladesh Bank, <mark>said</mark> ' Proficiency in English is a must for the nation to abolish poverty, hunger, disease, illiteracy and indignity.	Bangladesh Bank, said ' Proficiency in English is a must for the nation	said	<mark>said</mark>	3	3	Belief/attitude<::>Not belief/attitude<::>Belief/attitude	2	Belief/attitude	b	English Language Teaching in Rural Areas: A Scenario and Problems and Prospects in Context of Bangladesh	Md.Mahroof Hossain	2016
cffebda9-fc0b-11ed-88fc-93f4be02dfa8	neigbor190.txt	The competent authorities shall be obliged not to disclose received data or tests of those mentioned in the previous paragraph until the same is no longer confidential, and prohibit unfair commercial use of the said data or tests by means of not permitting any person without the consent of the owner from depending on it to market his own products or pharmaceutical products until after five years consecutive to the date of marketing approval in the Kingdom of Bahrain.	The competent authorities shall be obliged not to disclose received data or tests of those mentioned in the previous paragraph until the same is no longer confidential, and prohibit unfair commercial use of the said data or tests by means of not permitting any person without the consent of the owner from depending on it to market his own products or pharmaceutical products until after five years consecutive to the date of marketing approval in the Kingdom of Bahrain.	The competent authorities shall be obliged not to disclose received data or tests of those mentioned in the previous paragraph until the same is no longer confidential , and prohibit unfair commercial use of the said data or tests by means of not permitting any person without the consent of the owner from depending on it to market his own products or pharmaceutical products until after five years consecutive to the date of marketing approval in the Kingdom of Bahrain .	The competent authorities shall be obliged not to disclose received data or tests of those mentioned in the previous paragraph until the same is no longer confidential, and prohibit unfair commercial use of the <mark>said</mark> data or tests by means of not permitting any person without the consent of the owner from depending on it to market his own products or pharmaceutical products until after five years consecutive to the date of marketing approval in the Kingdom of Bahrain.	use of the said data or tests by means of not permitting any person	said	<mark>said</mark>	3	3	Not belief/attitude<::>Belief/attitude<::>Belief/attitude	2	Belief/attitude	n	Know Your Customer: Quick Reference Guide	PWC	2016
