uuid	file	paragraph	sentence	tokenized_sentence	marked_sentence	approx_span	trigger	marked_trigger	submitted_annotations_count	accepted_count	annotations	belief_ann_count	majority	quality_controlled	title	source	year
cffebecf-fc0b-11ed-88fc-93f4be02dfa8	neigbor46.txt	Many persons acquire their impairment while they are employed. However, in some countries, there are no policies or programmes in place to support job retention or return to work, in such instances, particularly if the employee has had to leave work for some time.414 Evidence shows that the longer the absence from work, the more difficult it is to bring a person back into the labour market. But national initiatives have been taken to counter this trend and support the retention or return to work of persons who acquired their impairment while they were employed. The Return to Work programme of the Malaysian Social Security organization is an example of a good practice in this area. The efforts in Malaysia focus initially on getting the person with disabilities back to the company where she/he was working before (same job or, if the same job is no longer an option, a similar job). If this is not possible, efforts are made to employ the returning worker at another company and, only if this has not worked out, the focus is on providing self-employment opportunities. Ensuring job retention and return to work for persons with mental health conditions and persons with psychosocial disabilities is particularly challenging, as issues of stigma related to mental health still persist.415 Public policies to address this issue include individual placement and support, which has some common elements with supported employment and is used particularly for persons with psychosocial disabilities.	Ensuring job retention and return to work for persons with mental health conditions and persons with psychosocial disabilities is particularly challenging, as issues of stigma related to mental health still persist.415 Public policies to address this issue include individual placement and support, which has some common elements with supported employment and is used particularly for persons with psychosocial disabilities.	Ensuring job retention and return to work for persons with mental health conditions and persons with psychosocial disabilities is particularly challenging , as issues of stigma related to mental health still persist.415 Public policies to address this issue include individual placement and support , which has some common elements with supported employment and is used particularly for persons with psychosocial disabilities .	Ensuring job retention and return to work for persons with mental health conditions and persons with psychosocial disabilities is particularly challenging, as issues of <mark>stigma</mark> related to mental health still persist.415 Public policies to address this issue include individual placement and support, which has some common elements with supported employment and is used particularly for persons with psychosocial disabilities.	issues of stigma related to mental health still persist.415 Public policies to address	stigma	<mark>stigma</mark>	3	3	Belief/attitude<::>Belief/attitude<::>Belief/attitude	3	Belief/attitude	b	UN Disability and Development Report – Realizing the SDGs by, for and with persons with disabilities	United Nations	2019
cffebed0-fc0b-11ed-88fc-93f4be02dfa8	neigbor27.txt	In the race to respond, inequities in needs, impacts, and access to services have been overlooked, deepening structural inequalities. There has been an increase in violence against women and girls, amplified by movement restrictions and lockdowns, school closures, and transactional sex. There are reports of significant rises in gender-based violence among refugees in Bangladesh's camps and across Uganda, while Kenya has reported a tripling of gender-based violence. Stigma, discrimination, racism, and xenophobia arising from, or exacerbated by, COVID-19 have also increased.	Stigma, discrimination, racism, and xenophobia arising from, or exacerbated by, COVID-19 have also increased.	Stigma , discrimination , racism , and xenophobia arising from , or exacerbated by , COVID-19 have also increased .	<mark>Stigma</mark>, discrimination, racism, and xenophobia arising from, or exacerbated by, COVID-19 have also increased.	Stigma, discrimination, racism, and xenophobia arising from,	Stigma	<mark>Stigma</mark>	3	3	Belief/attitude<::>Not belief/attitude<::>Not belief/attitude	1	Not belief/attitude	n	Initial COVID-19 responses in Bangladesh, Kenya, Pakistan, Sierra Leone and Uganda: Documentation and learning from March to May 2020 COVID-19 Series: Synthesis Report	Debbie Hillier, Tom Newton-Lewis, Rithika Nair, Christoph Larsen	2020
cffebed1-fc0b-11ed-88fc-93f4be02dfa8	neigbor87.txt	"The community survey found that beneficiaries were often poorly informed about recovery plans and activities, a situation that was tolerated as people had low expectations and very little awareness of their possible rights to information. Communities were never informed about the amount of money offered to them and were rarely informed about what they could expect to receive. People were grateful for what they did receive, but were not sure whether they had received all aid that was available. People were often called to meetings to be counted and put on lists, but were not told the purpose of the exercise. Nobody was aware of the full reconstruction picture in the communities visited. This lack of information led to a sense of powerlessness and dependency. NGOs do not generally reveal their budgets to the local government; the local government does not share financial information with the NGOs; the central government does not reveal the amounts sent to the local government; nobody informs the recipients about possible goods and funds that may be available. The weight of power over information rests squarely with the ""giver"" and not the ""receiver."" The community survey also found that community participation in recovery remained rudimentary and generally consisted of providing labor, participating in committees, and complying with a set of rules decided by external agents. In the words of one of the beneficiaries in Chokwe, ""we were asked to stand in queues to leave our names, we didn't know what we were queuing for, just left our names and waited."" Chapter 5."	People were grateful for what they did receive, but were not sure whether they had received all aid that was available.	People were grateful for what they did receive , but were not sure whether they had received all aid that was available .	People were grateful for what they did receive, but were not <mark>sure</mark> whether they had received all aid that was available.	People were grateful for what they did receive, but were not sure	sure	<mark>sure</mark>	3	3	Not belief/attitude<::>Not belief/attitude<::>Belief/attitude	1	Not belief/attitude	b	Learning Lessons from Disaster Recovery: The Case of Mozambique	Peter Wiles, Kerry Selvester, Lourdes Fidalgo	2005
cffebed2-fc0b-11ed-88fc-93f4be02dfa8	neigbor190.txt	Q20. Are there any obligations to report anything more than suspicious transactions e.g. unusual transactions, cash transactions above a certain threshold, international wire transfers, other transactions etc.? A20. Financial Institutions: The Financial Crime module (FC - 5.1.1) of CBB Rulebook Volume 1 (http://cbb.complinet.com/cbb/display/display.html?rbid=1820&element_id=5272) specifies that banks must implement procedures to ensure that staff who handle customer business (or are managerially responsible for such staff) make a report promptly to the MLRO if they know or suspect that a customer (or a person on whose behalf a customer may be acting) is engaged in money laundering or terrorism financing, or if the transaction or the customer's conduct otherwise appears unusual or suspicious. These procedures must include arrangements for disciplining any member of staff who fails, without reasonable excuse, to make such a report.	Financial Institutions: The Financial Crime module (FC - 5.1.1) of CBB Rulebook Volume 1 (http://cbb.complinet.com/cbb/display/display.html?rbid=1820&element_id=5272) specifies that banks must implement procedures to ensure that staff who handle customer business (or are managerially responsible for such staff) make a report promptly to the MLRO if they know or suspect that a customer (or a person on whose behalf a customer may be acting) is engaged in money laundering or terrorism financing, or if the transaction or the customer's conduct otherwise appears unusual or suspicious.	Financial Institutions : The Financial Crime module ( FC - 5.1.1 ) of CBB Rulebook Volume 1 ( http://cbb.complinet.com/cbb/display/display.html?rbid=1820&element_id=5272 ) specifies that banks must implement procedures to ensure that staff who handle customer business ( or are managerially responsible for such staff ) make a report promptly to the MLRO if they know or suspect that a customer ( or a person on whose behalf a customer may be acting ) is engaged in money laundering or terrorism financing , or if the transaction or the customer 's conduct otherwise appears unusual or suspicious .	Financial Institutions: The Financial Crime module (FC - 5.1.1) of CBB Rulebook Volume 1 (http://cbb.complinet.com/cbb/display/display.html?rbid=1820&element_id=5272) specifies that banks must implement procedures to ensure that staff who handle customer business (or are managerially responsible for such staff) make a report promptly to the MLRO if they know or <mark>suspect</mark> that a customer (or a person on whose behalf a customer may be acting) is engaged in money laundering or terrorism financing, or if the transaction or the customer's conduct otherwise appears unusual or suspicious.	they know or suspect that a customer (or a person on whose behalf	suspect	<mark>suspect</mark>	3	3	Belief/attitude<::>Not belief/attitude<::>Belief/attitude	2	Belief/attitude	n	Know Your Customer: Quick Reference Guide	PWC	2016
cffebed3-fc0b-11ed-88fc-93f4be02dfa8	neigbor190.txt	The requirement to understand the purpose and intended nature of the business relationship only arises if there is reason to suspect money laundering.	The requirement to understand the purpose and intended nature of the business relationship only arises if there is reason to suspect money laundering.	The requirement to understand the purpose and intended nature of the business relationship only arises if there is reason to suspect money laundering .	The requirement to understand the purpose and intended nature of the business relationship only arises if there is reason to <mark>suspect</mark> money laundering.	is reason to suspect money laundering.	suspect	<mark>suspect</mark>	3	3	Not belief/attitude<::>Belief/attitude<::>Belief/attitude	2	Belief/attitude	n	Know Your Customer: Quick Reference Guide	PWC	2016
cffebed4-fc0b-11ed-88fc-93f4be02dfa8	neigbor190.txt	Q24. Is there a requirement to obtain authority to proceed with a current/ongoing transaction that is identified as suspicious? A24. Institutions are required to refrain from carrying out transactions which they know or suspect to be related to money laundering until they have informed the JFIU which consents to the institution carrying out the transactions. Where it is impossible to refrain or if this is likely to frustrate efforts to pursue the beneficiaries of a suspected money laundering operation, institutions may carry out the transactions and notify JFIU on their own initiative and as soon as it is reasonable for them to do so.	Institutions are required to refrain from carrying out transactions which they know or suspect to be related to money laundering until they have informed the JFIU which consents to the institution carrying out the transactions.	Institutions are required to refrain from carrying out transactions which they know or suspect to be related to money laundering until they have informed the JFIU which consents to the institution carrying out the transactions .	Institutions are required to refrain from carrying out transactions which they know or <mark>suspect</mark> to be related to money laundering until they have informed the JFIU which consents to the institution carrying out the transactions.	they know or suspect to be related to money laundering until they have informed	suspect	<mark>suspect</mark>	3	3	Not belief/attitude<::>Belief/attitude<::>Belief/attitude	2	Belief/attitude	n	Know Your Customer: Quick Reference Guide	PWC	2016
cffebed5-fc0b-11ed-88fc-93f4be02dfa8	neigbor190.txt	Q24. Is there a requirement to obtain authority to proceed with a current/on-going transaction that is identified as suspicious? A24. Professionals must refrain from carrying out a transaction which they know or suspect to be related to money laundering or terrorist financing before having informed the FIU. The FIU can give instructions not to execute one or more operations relating to the transaction or the customer. Where a transaction is suspected of giving rise to money laundering or terrorist financing and where to refrain in such manner is impossible or is likely to frustrate efforts to pursue the beneficiaries of a suspected money laundering or terrorist financing operation, the professionals concerned shall submit the necessary information immediately afterwards. * GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars. Dollar figures for GDP are converted from domestic currencies using single year official exchange rates. For a few countries where the official exchange rate does not reflect the rate effectively applied to actual foreign exchange transactions, an alternative conversion factor is used.	Professionals must refrain from carrying out a transaction which they know or suspect to be related to money laundering or terrorist financing before having informed the FIU.	Professionals must refrain from carrying out a transaction which they know or suspect to be related to money laundering or terrorist financing before having informed the FIU .	Professionals must refrain from carrying out a transaction which they know or <mark>suspect</mark> to be related to money laundering or terrorist financing before having informed the FIU.	they know or suspect to be related to money laundering or terrorist financing before	suspect	<mark>suspect</mark>	3	3	Not belief/attitude<::>Not belief/attitude<::>Belief/attitude	1	Not belief/attitude	n	Know Your Customer: Quick Reference Guide	PWC	2016
cffebed6-fc0b-11ed-88fc-93f4be02dfa8	neigbor190.txt	Q24. Is there a requirement to obtain authority to proceed with a current/ongoing transaction that is identified as suspicious? A24. As per article 15 of the Anti-Money Laundering Decree Law No. (9) of 2007, financial institutions and nonfinancial businesses and professions (real estate agents/brokers, dealers in precious metals, highvalue transactions dealers including antiquities dealers, certain attorneys and accountants, providers of credit and corporate services not covered by the law, persons who provide certain services to other parties on a commercial basis) must refrain from executing transactions which they suspect involve the crime of money laundering until they report their suspicions regarding such transactions to the FFU.	As per article 15 of the Anti-Money Laundering Decree Law No. (9) of 2007, financial institutions and nonfinancial businesses and professions (real estate agents/brokers, dealers in precious metals, highvalue transactions dealers including antiquities dealers, certain attorneys and accountants, providers of credit and corporate services not covered by the law, persons who provide certain services to other parties on a commercial basis) must refrain from executing transactions which they suspect involve the crime of money laundering until they report their suspicions regarding such transactions to the FFU.	As per article 15 of the Anti-Money Laundering Decree Law No. ( 9 ) of 2007 , financial institutions and nonfinancial businesses and professions ( real estate agents / brokers , dealers in precious metals , highvalue transactions dealers including antiquities dealers , certain attorneys and accountants , providers of credit and corporate services not covered by the law , persons who provide certain services to other parties on a commercial basis ) must refrain from executing transactions which they suspect involve the crime of money laundering until they report their suspicions regarding such transactions to the FFU .	As per article 15 of the Anti-Money Laundering Decree Law No. (9) of 2007, financial institutions and nonfinancial businesses and professions (real estate agents/brokers, dealers in precious metals, highvalue transactions dealers including antiquities dealers, certain attorneys and accountants, providers of credit and corporate services not covered by the law, persons who provide certain services to other parties on a commercial basis) must refrain from executing transactions which they <mark>suspect</mark> involve the crime of money laundering until they report their suspicions regarding such transactions to the FFU.	transactions which they suspect involve the crime of money laundering until they report their	suspect	<mark>suspect</mark>	3	3	Not belief/attitude<::>Belief/attitude<::>Not belief/attitude	1	Not belief/attitude	n	Know Your Customer: Quick Reference Guide	PWC	2016
cffebed7-fc0b-11ed-88fc-93f4be02dfa8	neigbor27.txt	In Kenya, as at early May 2020, specialised isolation and treatment centres have been established in Nairobi at Mbagathi Hospital, Kenyatta National Hospital, and the recently opened Kenyatta University Teaching, Referral & Research Hospital, all providing free COVID-19 care. However, facilities are overcrowded. In Mombasa, there are 409 beds in free public facilities, 30% of which are already occupied (The Star, 2020), while other provincial hospitals are being upgraded in line with the geographic spread and increasing case load. The private sector provides specialist care at Nairobi Hospital, Aga Khan University Hospital, Avenue Hospital, and Meghji Pethraj Shah Hospital in Nairobi, and at Aga Khan Hospital and Premier Hospital in Mombasa, all of which are only accessible to those with adequate financial means. A free, dedicated isolation facility for infected healthcare workers has been launched at Kenyatta National Hospital (Pulse, 2020a). For non-critical cases, boarding schools have been recruited as candidate isolation centres for suspected and confirmed patients and are currently being equipped.	For non-critical cases, boarding schools have been recruited as candidate isolation centres for suspected and confirmed patients and are currently being equipped.	For non critical                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   cases , boarding schools have been recruited as candidate isolation centres for suspected and confirmed patients and are currently being equipped .	For non-critical cases, boarding schools have been recruited as candidate isolation centres for <mark>suspected</mark> and confirmed patients and are currently being equipped.	isolation centres for suspected and confirmed patients and are currently being equipped.	suspected	<mark>suspected</mark>	3	3	Belief/attitude<::>Belief/attitude<::>Not belief/attitude	2	Belief/attitude	n	Initial COVID-19 responses in Bangladesh, Kenya, Pakistan, Sierra Leone and Uganda: Documentation and learning from March to May 2020 COVID-19 Series: Synthesis Report	Debbie Hillier, Tom Newton-Lewis, Rithika Nair, Christoph Larsen	2020
cffebed8-fc0b-11ed-88fc-93f4be02dfa8	neigbor190.txt	A18. SARs are reported directly to FIU-ROP (http://www.fiu.gov.om/). Also, Article 4 of the Executive Regulations requires that institutions appoint a competence officer who should be responsible for reporting any suspicious activities after he receives them from any individual in the institution. The officer shall then review the suspected documents to ascertain whether the suspicions raised are justified. He shall then make sure that the report is received by the competent authority, the Central Bank and the supervisory competent authority.	The officer shall then review the suspected documents to ascertain whether the suspicions raised are justified.	The officer shall then review the suspected documents to ascertain whether the suspicions raised are justified .	The officer shall then review the <mark>suspected</mark> documents to ascertain whether the suspicions raised are justified.	then review the suspected documents to ascertain whether the suspicions raised are justified.	suspected	<mark>suspected</mark>	3	3	Not belief/attitude<::>Belief/attitude<::>Belief/attitude	2	Belief/attitude	n	Know Your Customer: Quick Reference Guide	PWC	2016
cffebed9-fc0b-11ed-88fc-93f4be02dfa8	neigbor190.txt	Questions and Answers: 'Know Your Customer' quick reference guide Country by country comparison of high level Know Your Customer and Anti-Money Laundering information Q20. Are there any obligations to report anything more than suspicious transactions e.g. unusual transactions, cash transactions above a certain threshold, international wire transfers, other transactions etc.? A20. Yes. All of the following must be reported: a) actual or proposed issuance or recharge of one or more store value cards totaling BRL100,000 (approx. USD24,890) in a given calendar month; b) actual or proposed cash transactions exceeding BRL100,000 (approx. USD24,890); c) suspected transactions above BRL10,000 (approx. USD2,490) (i.e. those involving suspicious parties or values, or without economic reasons, etc.); d) transactions apparently intended to sidestep identification mechanisms or controls; and e) actions suspected of financing terrorist activity.	USD24,890); c) suspected transactions above BRL10,000 (approx.	USD24 ,890 ) ; c ) suspected transactions above BRL10 ,000 ( approx .	USD24,890); c) <mark>suspected</mark> transactions above BRL10,000 (approx.	; c) suspected transactions above BRL10,000 (approx.	suspected	<mark>suspected</mark>	3	3	Not belief/attitude<::>Belief/attitude<::>Belief/attitude	2	Belief/attitude	n	Know Your Customer: Quick Reference Guide	PWC	2016
cffebeda-fc0b-11ed-88fc-93f4be02dfa8	neigbor82.txt	The deliberate, unlawful and widespread killings of thousands of alleged drug offenders appeared to be systematic, planned, organized and encouraged by the authorities, and may have constituted crimes against humanity. Most of those killed were from poor urban communities.1 Despite evidence that police and gunmen with links to the police killed or paid others to kill alleged drug offenders in a wave of extrajudicial executions, authorities continued to deny any unlawful deaths. In January, the President suspended the violent anti-drugs campaign for one month following the killing in police custody of a Republic of Korea national. In March, the unlawful killings of suspected drug offenders in police operations resumed, as did drug-related killings by other armed individuals. The number of killings on a single day in police anti-drug operations reached 32 in August. Police continued to rely on unverified lists of people allegedly using or selling drugs. In September, the killings of three teenagers within a few weeks sparked a national outcry. CCTV footage and witness statements contradicted police accounts of the killing of one of the three, 17-year-old Kian delos Santos, who according to forensic experts and witnesses appeared to have been extrajudicially executed.2 In October, President Duterte announced that the Philippine Drug Enforcement Agency would take over the anti-drugs campaign from the Philippine National Police. However, it was announced less than two months later that police might rejoin anti-drug operations, despite unresolved issues. Meaningful investigations into killings of alleged drugs offenders failed to take place; no police officers were known to have been held to account. Relatives of victims continued to be fearful of reprisals if they filed complaints against police. 300 Amnesty International Report 2017/18 .	In March, the unlawful killings of suspected drug offenders in police operations resumed, as did drug-related killings by other armed individuals.	In March , the unlawful killings of suspected drug offenders in police operations resumed , as did drug-related killings by other armed individuals .	In March, the unlawful killings of <mark>suspected</mark> drug offenders in police operations resumed, as did drug-related killings by other armed individuals.	unlawful killings of suspected drug offenders in police operations resumed, as did drug-related	suspected	<mark>suspected</mark>	3	3	Not belief/attitude<::>Belief/attitude<::>Belief/attitude	2	Belief/attitude	n	Amnesty International Report 2017/18: THE STATE OF THE WORLD’S HUMAN RIGHTS	Amnesty International Ltd	2018
cffebedb-fc0b-11ed-88fc-93f4be02dfa8	neigbor82.txt	"In March, President Kiir announced plans to release all political detainees. At least 30 detainees were released during the year; however, the National Security Service (NSS) and the Military Intelligence Directorate continued to conduct arbitrary arrests and hold perceived government opponents in prolonged detention without charge or trial. Individuals were denied the right to have their detention reviewed by a court and were often subjected to torture and other ill-treatment. Detention conditions were harsh; detainees were regularly denied access to their family members, adequate food and clean water. The conditions, including inadequate medical care, contributed to the deaths of some detainees. The NSS released 21 detainees without charge from prolonged arbitrary detention in a prison in the NSS headquarters compound in the Jebel neighbourhood of Juba; one was released in January, two in March, one in April, two in May, and 15 in August. Most had been detained for between two and three years. At least five others remained in detention in the compound, accused of communicating with or supporting the opposition. A sixth man, James Gatdet, former SPLM/A-IO spokesperson, detained in the same facility, was charged with inciting violence, ""treason"" and ""publishing or communicating false statements prejudicial to Southern Sudan"". He was detained after he was forcibly returned from Kenya to South Sudan in November 2016.4 Mike Tyson, Alison Mogga Tadeo, Richard Otti, and Andria Baambe, also held without charge for alleged links with the opposition, died in the same facility between February and July as a result of harsh conditions of detention and inadequate access to medical care. They had been held since 2014. The government failed to investigate the use of arbitrary detention and related violations by 338 Amnesty International Report 2017/18 government security agencies, or to hold those suspected of criminal responsibility accountable, or provide victims with reparation, such as financial compensation and rehabilitation."	The government failed to investigate the use of arbitrary detention and related violations by 338 Amnesty International Report 2017/18 government security agencies, or to hold those suspected of criminal responsibility accountable, or provide victims with reparation, such as financial compensation and rehabilitation.	The government failed to investigate the use of arbitrary detention and related violations by 338 Amnesty International Report 2017/18 government security agencies , or to hold those suspected of criminal responsibility accountable , or provide victims with reparation , such as financial compensation and rehabilitation .	The government failed to investigate the use of arbitrary detention and related violations by 338 Amnesty International Report 2017/18 government security agencies, or to hold those <mark>suspected</mark> of criminal responsibility accountable, or provide victims with reparation, such as financial compensation and rehabilitation.	to hold those suspected of criminal responsibility accountable, or provide victims with reparation	suspected	<mark>suspected</mark>	3	3	Belief/attitude<::>Not belief/attitude<::>Belief/attitude	2	Belief/attitude	n	Amnesty International Report 2017/18: THE STATE OF THE WORLD’S HUMAN RIGHTS	Amnesty International Ltd	2018
cffebedc-fc0b-11ed-88fc-93f4be02dfa8	neigbor82.txt	"LGBTI people continued to face discrimination and violence from state and non-state actors. Labrys, an LGBTI rights group, continued its efforts to bring to justice the suspected perpetrators of a violent attack in 2015 on its office and on a private event to mark the International Day against Homophobia and Transphobia. Criminal trials against the members of a nationalist youth group behind the attacks collapsed when the victims named in the court documents ""reconciled"" with the perpetrators."	Labrys, an LGBTI rights group, continued its efforts to bring to justice the suspected perpetrators of a violent attack in 2015 on its office and on a private event to mark the International Day against Homophobia and Transphobia.	Labrys , an LGBTI rights group , continued its efforts to bring to justice the suspected perpetrators of a violent attack in 2015 on its office and on a private event to mark the International Day against Homophobia and Transphobia .	Labrys, an LGBTI rights group, continued its efforts to bring to justice the <mark>suspected</mark> perpetrators of a violent attack in 2015 on its office and on a private event to mark the International Day against Homophobia and Transphobia.	to justice the suspected perpetrators of a violent attack in 2015 on its office	suspected	<mark>suspected</mark>	3	3	Belief/attitude<::>Not belief/attitude<::>Not belief/attitude	1	Not belief/attitude	n	Amnesty International Report 2017/18: THE STATE OF THE WORLD’S HUMAN RIGHTS	Amnesty International Ltd	2018
cffebedd-fc0b-11ed-88fc-93f4be02dfa8	neigbor190.txt	Q24. Is there a requirement to obtain authority to proceed with a current/on-going transaction that is identified as suspicious? A24. Professionals must refrain from carrying out a transaction which they know or suspect to be related to money laundering or terrorist financing before having informed the FIU. The FIU can give instructions not to execute one or more operations relating to the transaction or the customer. Where a transaction is suspected of giving rise to money laundering or terrorist financing and where to refrain in such manner is impossible or is likely to frustrate efforts to pursue the beneficiaries of a suspected money laundering or terrorist financing operation, the professionals concerned shall submit the necessary information immediately afterwards. * GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars. Dollar figures for GDP are converted from domestic currencies using single year official exchange rates. For a few countries where the official exchange rate does not reflect the rate effectively applied to actual foreign exchange transactions, an alternative conversion factor is used.	Where a transaction is suspected of giving rise to money laundering or terrorist financing and where to refrain in such manner is impossible or is likely to frustrate efforts to pursue the beneficiaries of a suspected money laundering or terrorist financing operation, the professionals concerned shall submit the necessary information immediately afterwards.	Where a transaction is suspected of giving rise to money laundering or terrorist financing and where to refrain in such manner is impossible or is likely to frustrate efforts to pursue the beneficiaries of a suspected money laundering or terrorist financing operation , the professionals concerned shall submit the necessary information immediately afterwards .	Where a transaction is suspected of giving rise to money laundering or terrorist financing and where to refrain in such manner is impossible or is likely to frustrate efforts to pursue the beneficiaries of a <mark>suspected</mark> money laundering or terrorist financing operation, the professionals concerned shall submit the necessary information immediately afterwards.	beneficiaries of a suspected money laundering or terrorist financing operation, the professionals concerned	suspected	<mark>suspected</mark>	3	3	Not belief/attitude<::>Not belief/attitude<::>Belief/attitude	1	Not belief/attitude	n	Know Your Customer: Quick Reference Guide	PWC	2016
cffebede-fc0b-11ed-88fc-93f4be02dfa8	neigbor190.txt	Q13. In what circumstances are enhanced customer due diligence measures required? A13. Enhanced due diligence is required where: a) the Specified Operator suspects that the counterparty of the transaction may impersonate a customer or its representative; b) the Specified Operator suspects that the counterparty of the transaction may be disguising identification items at the execution of the transaction; or c) transactions with a Customer originating in Iran or North Korea.	Enhanced due diligence is required where: a) the Specified Operator suspects that the counterparty of the transaction may impersonate a customer or its representative; b) the Specified Operator suspects that the counterparty of the transaction may be disguising identification items at the execution of the transaction; or c) transactions with a Customer originating in Iran or North Korea.	Enhanced due diligence is required where : a ) the Specified Operator suspects that the counterparty of the transaction may impersonate a customer or its representative ; b ) the Specified Operator suspects that the counterparty of the transaction may be disguising identification items at the execution of the transaction ; or c ) transactions with a Customer originating in Iran or North Korea .	Enhanced due diligence is required where: a) the Specified Operator suspects that the counterparty of the transaction may impersonate a customer or its representative; b) the Specified Operator <mark>suspects</mark> that the counterparty of the transaction may be disguising identification items at the execution of the transaction; or c) transactions with a Customer originating in Iran or North Korea.	the Specified Operator suspects that the counterparty of the transaction may be disguising identification	suspects	<mark>suspects</mark>	3	3	Not belief/attitude<::>Belief/attitude<::>Belief/attitude	2	Belief/attitude	n	Know Your Customer: Quick Reference Guide	PWC	2016
cffebedf-fc0b-11ed-88fc-93f4be02dfa8	neigbor15.txt	"Beyond statistical data collection, administration and reporting, some governments are also significant contributors of information on migration, particularly in the form of policy-related materials, such as evaluations, studies and discussion papers. They may also commission research with partners in academia, applied researchers, intergovernmental organizations and think tanks. The increasing relevance of migration has led to governments providing funding for empirical work directly (rather than indirectly through national research councils, funds or grant bodies), thereby opening up new research areas and broadening the scope of migration studies.12 This has led to some criticism of government-commissioned research being overly focused on policy issues and for, at times, suggesting ""simplistic, short-term remedies to complex, long-term social issues"",13 or of researchers being used to legitimize immigration policy.14 While this may be a valid concern, especially for commissioned research, governments continue to be significant funders (if not the most significant) of academic research in many countries, including of research on migration. There are, however, different ways research is funded and supported - some examples are provided in table 1."	They may also commission research with partners in academia, applied researchers, intergovernmental organizations and think tanks.	They may also commission research with partners in academia , applied researchers , intergovernmental organizations and think tanks .	They may also commission research with partners in academia, applied researchers, intergovernmental organizations and <mark>think</mark> tanks.	intergovernmental organizations and think tanks.	think	<mark>think</mark>	3	3	Belief/attitude<::>Belief/attitude<::>Belief/attitude	3	Belief/attitude	n	WORLD MIGRATION REPORT 2020	International Organization for Migration (IOM)	2019
cffebee0-fc0b-11ed-88fc-93f4be02dfa8	neigbor15.txt	Note: All hyperlinks were operating at the time of publication. 130 Migration research and analysis: Growth, reach and recent contributions Think tanks and governments The role of think tanks in informing migration policymaking is capturing increasing political and academic attention. As major contributors to grey literature, and in an era of increasing contestability of policy advice to governments, think tanks have emerged as important producers of migrationrelated information and analysis. The increasing prevalence of think tanks working on migration was quantified in World Migration Report 2018.	As major contributors to grey literature, and in an era of increasing contestability of policy advice to governments, think tanks have emerged as important producers of migrationrelated information and analysis.	As major contributors to grey literature , and in an era of increasing contestability of policy advice to governments , think tanks have emerged as important producers of migrationrelated information and analysis .	As major contributors to grey literature, and in an era of increasing contestability of policy advice to governments, <mark>think</mark> tanks have emerged as important producers of migrationrelated information and analysis.	to governments, think tanks have emerged as important producers of migrationrelated information and	think	<mark>think</mark>	3	3	Not belief/attitude<::>Belief/attitude<::>Belief/attitude	2	Belief/attitude	n	WORLD MIGRATION REPORT 2020	International Organization for Migration (IOM)	2019
cffebee1-fc0b-11ed-88fc-93f4be02dfa8	neigbor15.txt	There is a substantial amount of research and analysis on migration that is being undertaken and published by a range of actors such as academics, governments, intergovernmental organizations and think tanks. Chapter 4 provides a selective overview of such contributions, updating the chapter on the topic as it first appeared in the World Migration Report 2018. The overview focuses on migration research outputs published by academia and intergovernmental organizations in 2017 and 2018, which saw a peak in output from intergovernmental organizations, some of which was produced to inform States and other actors during deliberations on the Global Compact for Migration (see chapter 11 of this report for discussion of the compact processes and outcome).	There is a substantial amount of research and analysis on migration that is being undertaken and published by a range of actors such as academics, governments, intergovernmental organizations and think tanks.	There is a substantial amount of research and analysis on migration that is being undertaken and published by a range of actors such as academics , governments , intergovernmental organizations and think tanks .	There is a substantial amount of research and analysis on migration that is being undertaken and published by a range of actors such as academics, governments, intergovernmental organizations and <mark>think</mark> tanks.	intergovernmental organizations and think tanks.	think	<mark>think</mark>	3	3	Belief/attitude<::>Not belief/attitude<::>Belief/attitude	2	Belief/attitude	n	WORLD MIGRATION REPORT 2020	International Organization for Migration (IOM)	2019
