-DOCSTART- -X- -X- O

El el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
presidente presidente Gender=Masc|Number=Sing NOUN
del del AdpType=Preppron ADP
órgano órgano Gender=Masc|Number=Sing NOUN
regulador regulador Gender=Masc|Number=Sing ADJ
de de AdpType=Prep ADP
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
Telecomunicaciones Telecomunicaciones _ PROPN
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
mostró mostrar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
partidario partidario Gender=Masc|Number=Sing ADJ
de de AdpType=Prep ADP
completar completar VerbForm=Inf VERB
esta este Gender=Fem|Number=Sing|PronType=Dem DET
liberalización liberalización Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
telecomunicaciones telecomunicación Gender=Fem|Number=Plur NOUN
con con AdpType=Prep ADP
otras otro Gender=Fem|Number=Plur|PronType=Ind DET
medidas medida Gender=Fem|Number=Plur NOUN
que que PronType=Int,Rel PRON
incentiven incentivar Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin VERB
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
competencia competencia Gender=Fem|Number=Sing NOUN
como como _ SCONJ
puede puede _ NOUN
ser ser _ NOUN
abrir abrir VerbForm=Inf VERB
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
acceso acceso Gender=Masc|Number=Sing NOUN
a a AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
información información Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
clientes cliente Number=Plur NOUN
de de AdpType=Prep ADP
Telefónica Telefónica _ PROPN
a a AdpType=Prep ADP
otros otro Gender=Masc|Number=Plur|PronType=Ind DET
operadores operador Gender=Masc|Number=Plur NOUN
. . PunctType=Peri PUNCT

Sobre sobre AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
oferta oferta Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
interconexión interconexión Gender=Fem|Number=Sing NOUN
con con AdpType=Prep ADP
Telefónica Telefónica _ PROPN
de de AdpType=Prep ADP
otros otro Gender=Masc|Number=Plur|PronType=Ind DET
